iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
235,2,ILS,trayectoria,55354.0,55354.0,True,False,2800.0999999999913,2852.0,-51.90000000000873,797.4,1933.8799999999974,42.8399999999965,7,0,88,Explotacion activa
236,2,ILS,trayectoria,55354.0,55354.0,True,False,3022.699999999997,3084.0,-61.30000000000291,849.6,2089.139999999999,39.45999999999766,8,0,89,Explotacion activa
237,2,ILS,trayectoria,55354.0,55354.0,True,False,3245.5,3316.0,-70.5,904.5,2244.5,36.099999999998545,9,0,90,Explotacion activa
238,2,ILS,trayectoria,55354.0,55354.0,True,False,3468.5,3548.0,-79.5,959.4,2399.939999999999,32.73999999999941,10,0,91,Explotacion activa
239,2,ILS,trayectoria,55354.0,55354.0,True,False,3691.699999999997,3780.0,-88.30000000000291,1019.1999999999999,2555.4799999999973,29.399999999999984,11,0,92,Explotacion activa
240,2,ILS,trayectoria,55354.0,55354.0,True,False,3915.0999999999913,4012.0,-96.90000000000873,1088.8,2711.1399999999935,26.099999999999994,12,0,93,Explotacion activa
241,2,ILS,trayectoria,55354.0,55354.0,True,False,4138.699999999997,4244.0,-105.30000000000291,1158.4,2866.879999999993,22.79999999999999,13,0,94,Explotacion activa
242,2,ILS,trayectoria,55381.0,55381.0,True,False,4389.5,4503.0,-113.5,1228.0,3022.699999999997,19.5,0,0,95,Explotacion activa
243,2,ILS,trayectoria,55381.0,55381.0,True,False,4640.5,4762.0,-121.5,1297.6,3178.659999999999,16.25999999999912,1,0,96,Explotacion activa
244,2,ILS,trayectoria,55381.0,55381.0,True,False,4891.699999999997,5021.0,-129.3000000000029,1367.1999999999998,3334.7,13.019999999998237,2,0,97,Explotacion activa
245,2,ILS,trayectoria,55381.0,55381.0,True,False,5143.099999999991,5280.0,-136.90000000000873,1436.8,3490.8199999999993,9.779999999997358,3,0,98,Explotacion activa
246,2,ILS,trayectoria,55381.0,55381.0,True,False,5394.69999999999,5539.0,-144.3000000000102,1506.3999999999999,3647.059999999997,6.579999999995895,4,0,99,Explotacion activa
247,2,ILS,trayectoria,55381.0,55381.0,True,False,5646.299999999988,5798.0,-151.70000000001164,1576.0,3803.399999999994,3.3999999999941792,5,0,100,Explotacion activa
248,2,ILS,trayectoria,55381.0,55381.0,True,False,5897.899999999987,6057.0,-159.1000000000131,1645.6,3959.8199999999924,0.21999999999242537,6,0,101,Explotacion activa
249,2,ILS,trayectoria,55381.0,55381.0,True,False,6149.499999999985,6316.0,-166.50000000001455,1715.1999999999998,4116.3399999999965,-2.9400000000081636,7,0,102,Explotacion activa
250,2,ILS,trayectoria,55381.0,55381.0,True,False,6401.099999999984,6575.0,-173.900000000016,1784.8000000000002,4289.1799999999985,-6.060000000006425,8,0,103,Explotacion activa
251,2,ILS,trayectoria,55381.0,55381.0,True,False,6652.6999999999825,6834.0,-181.30000000001746,1854.3999999999999,4464.799999999999,-9.180000000004686,9,0,104,Explotacion activa
252,2,ILS,trayectoria,55381.0,55381.0,True,False,6904.299999999981,7093.0,-188.70000000001892,1924.0,4640.5,-12.30000000000291,10,0,105,Explotacion activa
253,2,ILS,trayectoria,55381.0,55381.0,True,False,7155.899999999987,7352.0,-196.1000000000131,1993.5999999999997,4816.339999999997,-15.360000000002044,11,0,106,Explotacion activa
254,2,ILS,trayectoria,55381.0,55381.0,True,False,7407.69999999999,7611.0,-203.3000000000102,2063.2,4992.259999999995,-18.420000000001178,12,0,107,Explotacion activa
255,2,ILS,trayectoria,55381.0,55381.0,True,False,7659.69999999999,7870.0,-210.3000000000102,2132.8,5168.25999999999,-21.480000000000313,13,0,108,Explotacion activa
256,2,ILS,trayectoria,55381.0,55381.0,True,False,7911.899999999987,8129.0,-217.1000000000131,2202.3999999999996,5344.379999999989,-24.50000000000003,14,0,109,Explotacion activa
257,2,ILS,trayectoria,55381.0,55381.0,True,False,8164.299999999981,8388.0,-223.70000000001892,2272.0,5520.499999999989,-27.5,15,0,110,Explotacion activa
258,2,ILS,trayectoria,55381.0,55381.0,True,False,8416.899999999987,8647.0,-230.1000000000131,2341.6,5696.619999999988,-30.500000000000007,16,0,111,Explotacion activa
259,2,ILS,trayectoria,55381.0,55381.0,True,False,8669.69999999999,8906.0,-236.3000000000102,2411.2,5872.739999999987,-33.4800000000003,17,0,112,Explotacion activa
260,2,ILS,trayectoria,55381.0,55381.0,True,False,8922.69999999999,9165.0,-242.3000000000102,2480.8,6048.859999999985,-36.42000000000119,18,0,113,Explotacion activa
261,2,ILS,trayectoria,55381.0,55381.0,True,False,9175.899999999987,9424.0,-248.1000000000131,2550.3999999999996,6224.979999999984,-39.36000000000207,19,0,114,Explotacion activa
262,2,ILS,trayectoria,55381.0,55381.0,True,False,9429.299999999981,9683.0,-253.70000000001892,2620.0,6401.099999999984,-42.30000000000291,20,0,115,Explotacion activa
263,2,ILS,trayectoria,55381.0,55381.0,True,False,9682.899999999987,9942.0,-259.1000000000131,2689.6,6577.219999999983,-45.18000000000466,21,0,116,Explotacion activa
264,2,ILS,trayectoria,55381.0,55381.0,True,False,9936.69999999999,10201.0,-264.3000000000102,2759.2,6753.339999999982,-48.06000000000642,22,0,117,Explotacion activa
265,2,ILS,trayectoria,55381.0,55381.0,True,False,10190.69999999999,10460.0,-269.3000000000102,2828.8,6929.459999999981,-50.94000000000817,23,0,118,Explotacion activa
266,2,ILS,trayectoria,55381.0,55381.0,True,False,10444.899999999987,10719.0,-274.1000000000131,2898.3999999999996,7105.579999999985,-53.7800000000076,24,0,119,Explotacion activa
267,2,ILS,trayectoria,55381.0,55381.0,True,False,10699.299999999981,10978.0,-278.7000000000189,2968.0,7281.799999999987,-56.600000000005856,25,0,120,Explotacion activa
268,2,ILS,trayectoria,55381.0,55381.0,True,False,10953.899999999987,11237.0,-283.1000000000131,3037.6,7458.0999999999885,-59.420000000004116,26,0,121,Explotacion activa
269,2,ILS,trayectoria,55381.0,55381.0,True,False,11208.69999999999,11496.0,-287.3000000000102,3107.2,7634.499999999989,-62.220000000002635,27,0,122,Explotacion activa
270,2,ILS,trayectoria,55381.0,55381.0,True,False,11463.69999999999,11755.0,-291.3000000000102,3176.7999999999997,7811.019999999987,-64.9800000000018,28,0,123,Explotacion activa
271,2,ILS,trayectoria,55381.0,55381.0,True,False,11718.899999999987,12014.0,-295.1000000000131,3246.3999999999996,7987.619999999984,-67.7400000000009,29,0,124,Explotacion activa
272,2,ILS,trayectoria,55381.0,55381.0,True,False,11974.299999999981,12273.0,-298.7000000000189,3316.0,8164.299999999981,-70.5,30,0,125,Explotacion activa
273,2,ILS,trayectoria,55381.0,55381.0,True,False,12229.899999999987,12532.0,-302.1000000000131,3385.6,8341.119999999984,-73.20000000000005,31,0,126,Explotacion activa
274,2,ILS,trayectoria,55381.0,55381.0,True,False,12485.69999999999,12791.0,-305.3000000000102,3455.2,8518.019999999988,-75.9,32,0,127,Explotacion activa
275,2,ILS,trayectoria,55381.0,55381.0,True,False,12741.69999999999,13050.0,-308.3000000000102,3524.7999999999997,8694.999999999989,-78.60000000000005,33,0,128,Explotacion activa
276,2,ILS,trayectoria,55381.0,55381.0,True,False,12997.899999999987,13309.0,-311.1000000000131,3594.3999999999996,8872.09999999999,-81.2600000000006,34,0,129,Explotacion activa
277,2,ILS,trayectoria,55381.0,55381.0,True,False,13254.299999999981,13568.0,-313.7000000000189,3664.0,9049.299999999988,-83.90000000000146,35,0,130,Explotacion activa
278,2,ILS,trayectoria,55381.0,55381.0,True,False,13510.899999999987,13827.0,-316.1000000000131,3733.6000000000004,9226.579999999985,-86.54000000000237,36,0,131,Explotacion activa
279,2,ILS,trayectoria,55381.0,55381.0,True,False,13767.69999999999,14086.0,-318.3000000000102,3803.1999999999994,9403.959999999981,-89.1600000000035,37,0,132,Explotacion activa
280,2,ILS,trayectoria,55381.0,55381.0,True,False,14024.69999999999,14345.0,-320.3000000000102,3872.7999999999997,9581.459999999983,-91.74000000000528,38,0,133,Explotacion activa
281,2,ILS,trayectoria,55381.0,55381.0,True,False,14281.899999999987,14604.0,-322.1000000000131,3942.3999999999996,9759.039999999986,-94.32000000000701,39,0,134,Explotacion activa
282,2,ILS,trayectoria,55381.0,55381.0,True,False,14539.299999999981,14863.0,-323.7000000000189,4012.0,9936.69999999999,-96.90000000000873,40,0,135,Explotacion activa
283,2,ILS,trayectoria,55381.0,55381.0,True,False,13113.899999999987,13397.0,-283.1000000000131,4081.6000000000004,10114.499999999989,-99.42000000000702,41,0,136,Explotacion activa
284,2,ILS,trayectoria,55381.0,55381.0,True,False,13345.69999999999,13633.0,-287.3000000000102,4151.2,10292.379999999988,-101.94000000000526,42,0,137,Explotacion activa
285,2,ILS,trayectoria,55381.0,55381.0,True,False,13577.69999999999,13869.0,-291.3000000000102,4220.799999999999,10470.339999999986,-104.46000000000355,43,0,138,Explotacion activa
286,2,ILS,trayectoria,55381.0,55381.0,True,False,13809.899999999987,14105.0,-295.1000000000131,4295.8,10648.419999999982,-106.94000000000236,44,0,139,Explotacion activa
287,2,ILS,trayectoria,55381.0,55381.0,True,False,14042.299999999981,14341.0,-298.7000000000189,4373.5,10826.599999999984,-109.40000000000146,45,0,140,Explotacion activa
288,2,ILS,trayectoria,55381.0,55381.0,True,False,14274.899999999987,14577.0,-302.1000000000131,4451.2,11004.859999999986,-111.86000000000061,46,0,141,Explotacion activa
289,2,ILS,trayectoria,55381.0,55381.0,True,False,14507.69999999999,14813.0,-305.3000000000102,4528.9,11183.219999999988,-114.30000000000001,47,0,142,Explotacion activa
290,2,ILS,trayectoria,55381.0,55381.0,True,False,14740.69999999999,15049.0,-308.3000000000102,4606.599999999999,11361.699999999988,-116.70000000000005,48,0,143,Explotacion activa
291,2,ILS,trayectoria,55381.0,55381.0,True,False,14973.899999999987,15285.0,-311.1000000000131,4684.3,11540.259999999987,-119.10000000000002,49,0,144,Explotacion activa
292,2,ILS,trayectoria,55381.0,55381.0,True,False,15207.299999999981,15521.0,-313.7000000000189,4762.0,11718.899999999987,-121.5,50,0,145,Explotacion activa
293,2,ILS,trayectoria,55381.0,55381.0,True,False,15440.899999999987,15757.0,-316.1000000000131,4839.7,11897.679999999982,-123.84000000000091,51,0,146,Explotacion activa
294,2,ILS,trayectoria,55381.0,55381.0,True,False,15674.69999999999,15993.0,-318.3000000000102,4917.4,12076.539999999983,-126.18000000000175,52,0,147,Explotacion activa
295,2,ILS,trayectoria,55381.0,55381.0,True,False,15908.69999999999,16229.0,-320.3000000000102,4995.099999999999,12255.479999999985,-128.52000000000265,53,0,148,Explotacion activa
296,2,ILS,trayectoria,55381.0,55381.0,True,False,16142.899999999987,16465.0,-322.1000000000131,5072.8,12434.539999999988,-130.8200000000041,54,0,149,Explotacion activa
297,2,ILS,trayectoria,55381.0,55381.0,True,False,16377.299999999981,16701.0,-323.7000000000189,5150.5,12613.69999999999,-133.10000000000582,55,0,150,Explotacion activa
298,2,ILS,trayectoria,55381.0,55381.0,True,False,6641.69999999999,6962.0,-320.3000000000102,5228.2,12536.899999999989,-135.3800000000076,56,0,151,Explotacion activa
299,2,ILS,trayectoria,55381.0,55381.0,True,False,6742.899999999987,7065.0,-322.1000000000131,5305.9,12460.11999999999,-137.64000000000888,57,0,152,Explotacion activa
300,2,ILS,trayectoria,55381.0,55381.0,True,False,6844.299999999981,7168.0,-323.7000000000189,5383.599999999999,12383.379999999986,-139.86000000000936,58,0,153,Explotacion activa
301,2,ILS,trayectoria,55381.0,55381.0,True,False,4922.299999999981,5246.0,-323.7000000000189,5269.8,12306.639999999987,-142.08000000000976,59,0,154,Explotacion activa
302,2,ILS,trayectoria,55381.0,55381.0,True,False,1359.6999999999898,1647.0,-287.3000000000102,5246.0,12229.899999999987,-144.3000000000102,60,0,155,Explotacion activa
303,2,ILS,trayectoria,55381.0,55381.0,True,False,1382.6999999999898,1674.0,-291.3000000000102,5088.5,12153.219999999985,-146.52000000001067,61,0,156,Explotacion activa
304,2,ILS,trayectoria,55381.0,55381.0,True,False,1405.899999999987,1701.0,-295.1000000000131,4917.4,12076.539999999983,-148.74000000001107,62,0,157,Explotacion activa
305,2,ILS,trayectoria,55381.0,55381.0,True,False,1429.299999999981,1728.0,-298.7000000000189,4736.099999999999,11999.85999999998,-150.96000000001155,63,0,158,Explotacion activa
306,2,ILS,trayectoria,55381.0,55381.0,True,False,1452.899999999987,1755.0,-302.1000000000131,4554.8,11923.219999999981,-153.18000000001194,64,0,159,Explotacion activa
307,2,ILS,trayectoria,55381.0,55381.0,True,False,1476.6999999999898,1782.0,-305.3000000000102,4373.5,11846.599999999982,-155.40000000001243,65,0,160,Explotacion activa
308,2,ILS,trayectoria,55381.0,55381.0,True,False,1500.6999999999898,1809.0,-308.3000000000102,4197.6,11769.979999999985,-157.62000000001285,66,0,161,Explotacion activa
309,2,ILS,trayectoria,55381.0,55381.0,True,False,1524.899999999987,1836.0,-311.1000000000131,4035.1999999999994,11693.379999999986,-159.84000000001325,67,0,162,Explotacion activa
310,2,ILS,trayectoria,55381.0,55381.0,True,False,1549.299999999981,1863.0,-313.7000000000189,3872.7999999999997,11616.819999999987,-162.06000000001373,68,0,163,Explotacion activa
311,2,ILS,trayectoria,55381.0,55381.0,True,False,1573.899999999987,1890.0,-316.1000000000131,3710.3999999999996,11540.259999999987,-164.28000000001413,69,0,164,Explotacion activa
312,2,ILS,trayectoria,55381.0,55381.0,True,False,1598.6999999999898,1917.0,-318.3000000000102,3548.0,11463.699999999988,-166.5000000000146,70,0,165,Explotacion activa
313,2,ILS,trayectoria,55381.0,55381.0,True,False,1623.6999999999898,1944.0,-320.3000000000102,3385.6000000000004,11387.199999999988,-168.72000000001503,71,0,166,Explotacion activa
314,2,ILS,trayectoria,55381.0,55381.0,True,False,1648.899999999987,1971.0,-322.1000000000131,3223.1999999999994,11310.699999999988,-170.9400000000155,72,0,167,Explotacion activa
315,2,ILS,trayectoria,55381.0,55381.0,True,False,1674.299999999981,1998.0,-323.7000000000189,3060.7999999999997,11234.199999999988,-173.1600000000159,73,0,168,Explotacion activa
316,2,ILS,trayectoria,55381.0,55381.0,True,False,277.5,0.0,277.5,2898.3999999999996,11157.739999999989,-167.98000000001485,74,1,169,Explotacion activa
317,2,ILS,trayectoria,55381.0,55381.0,True,False,277.5,0.0,277.5,2736.0,11081.299999999988,-162.80000000001382,75,2,170,Explotacion activa
318,2,ILS,trayectoria,55381.0,55381.0,True,False,277.5,0.0,277.5,2573.5999999999995,11004.859999999984,-157.62000000001288,76,3,171,Explotacion activa
319,2,ILS,trayectoria,55381.0,55381.0,True,False,277.5,0.0,277.5,2411.1999999999994,10928.439999999984,-152.44000000001185,77,4,172,Explotacion activa
320,2,ILS,trayectoria,55381.0,55381.0,True,False,277.5,0.0,277.5,2248.7999999999997,10852.059999999983,-147.26000000001082,78,5,173,Explotacion activa
321,2,ILS,trayectoria,55381.0,55381.0,True,False,277.5,0.0,277.5,2108.6,10775.679999999982,-142.08000000000976,79,6,174,Explotacion activa
322,2,ILS,trayectoria,55381.0,55381.0,True,False,277.5,0.0,277.5,1998.0,10699.299999999981,-136.90000000000873,80,7,175,Explotacion activa
323,2,ILS,trayectoria,55381.0,55381.0,True,False,277.5,0.0,277.5,1979.1,10622.97999999998,-131.58000000000473,81,8,176,Explotacion activa
324,2,ILS,trayectoria,55490.0,55490.0,True,False,371.6999999999971,109.0,262.6999999999971,1960.2,10546.659999999982,-126.18000000000181,0,0,177,Explotacion activa
325,2,ILS,trayectoria,55490.0,55490.0,True,False,466.09999999999127,218.0,248.09999999999127,1942.0,10470.339999999986,-120.70000000000005,1,0,178,Explotacion activa
326,2,ILS,trayectoria,55988.0,55988.0,True,False,1058.699999999997,825.0,233.6999999999971,1928.0,10394.059999999987,-115.10000000000002,0,0,179,Explotacion activa
327,2,ILS,trayectoria,55988.0,55988.0,True,False,1651.5,1432.0,219.5,1920.5,10317.799999999988,-109.40000000000146,1,0,180,Explotacion activa
328,2,ILS,trayectoria,55988.0,55988.0,True,False,2244.5,2039.0,205.5,1922.6,10241.539999999986,-103.62000000000417,2,0,181,Explotacion activa
329,2,ILS,trayectoria,55988.0,55988.0,True,False,2837.699999999997,2646.0,191.6999999999971,1926.0,10165.299999999988,-97.74000000000822,3,0,182,Explotacion activa
330,2,ILS,trayectoria,55988.0,55988.0,True,False,3431.0999999999913,3253.0,178.09999999999127,1932.0,10089.099999999988,-91.74000000000528,4,0,183,Explotacion activa
331,2,ILS,trayectoria,55988.0,55988.0,True,False,4024.699999999997,3860.0,164.6999999999971,1938.0,10012.899999999989,-85.66000000000206,5,0,184,Explotacion activa
332,2,ILS,trayectoria,55988.0,55988.0,True,False,4618.5,4467.0,151.5,1944.0,9936.69999999999,-79.5,6,0,185,Explotacion activa
333,2,ILS,trayectoria,55988.0,55988.0,True,False,5212.5,5074.0,138.5,1952.1,9860.559999999987,-73.2000000000001,7,0,186,Explotacion activa
334,2,ILS,trayectoria,55988.0,55988.0,True,False,5806.699999999997,5681.0,125.69999999999709,1960.2,9784.419999999986,-66.82000000000124,8,0,187,Explotacion activa
335,2,ILS,trayectoria,55988.0,55988.0,True,False,6401.099999999991,6288.0,113.09999999999127,1968.3,9708.279999999986,-60.360000000003545,9,0,188,Explotacion activa
336,2,ILS,trayectoria,55988.0,55988.0,True,False,6995.699999999997,6895.0,100.69999999999709,1976.3999999999999,9632.179999999986,-53.7800000000076,10,0,189,Explotacion activa
337,2,ILS,trayectoria,55988.0,55988.0,True,False,7590.5,7502.0,88.5,1984.5,9556.099999999984,-47.10000000000582,11,0,190,Explotacion activa
338,2,ILS,trayectoria,55988.0,55988.0,True,False,8185.5,8109.0,76.5,1992.6,9480.019999999979,-40.34000000000244,12,0,191,Explotacion activa
339,2,ILS,trayectoria,55988.0,55988.0,True,False,8780.699999999997,8716.0,64.69999999999709,2002.1000000000001,9403.95999999998,-33.48000000000037,13,0,192,Explotacion activa
340,2,ILS,trayectoria,55988.0,55988.0,True,False,9376.099999999991,9323.0,53.09999999999127,2014.3999999999999,9408.019999999984,-26.500000000000057,14,0,193,Explotacion activa
341,2,ILS,trayectoria,55988.0,55988.0,True,False,9971.699999999997,9930.0,41.69999999999709,2026.6999999999998,9505.379999999983,-19.4400000000009,15,0,194,Explotacion activa
342,2,ILS,trayectoria,55988.0,55988.0,True,False,10567.5,10537.0,30.5,2039.0,9682.899999999987,-12.30000000000291,16,0,195,Explotacion activa
343,2,ILS,trayectoria,55988.0,55988.0,True,False,11163.5,11144.0,19.5,2074.0999999999995,9860.559999999987,-5.020000000007103,17,0,196,Explotacion activa
344,2,ILS,trayectoria,55988.0,55988.0,True,False,11759.699999999997,11751.0,8.69999999999709,2109.2000000000003,9950.699999999992,2.3399999999935064,18,0,197,Explotacion activa
345,2,ILS,trayectoria,55988.0,55988.0,True,False,12356.099999999991,12358.0,-1.9000000000087311,2144.2999999999997,9993.599999999995,-0.8400000000082093,19,0,198,Explotacion activa
346,2,ILS,trayectoria,55988.0,55988.0,True,False,12952.699999999997,12965.0,-12.30000000000291,2202.399999999999,10146.89999999999,-1.9000000000087311,20,0,199,Explotacion activa
347,2,ILS,trayectoria,55988.0,55988.0,True,False,13549.5,13572.0,-22.5,2272.0,10317.799999999988,-1.9000000000087311,21,0,200,Explotacion activa
348,2,ILS,trayectoria,55988.0,55988.0,True,False,14146.5,14179.0,-32.5,2341.5999999999995,10469.419999999987,-1.9000000000087311,22,0,201,Explotacion activa
349,2,ILS,trayectoria,55988.0,55988.0,True,False,14743.699999999997,14786.0,-42.30000000000291,2411.2000000000003,10555.239999999998,-2.940000000008238,23,0,202,Explotacion activa
350,2,ILS,trayectoria,55988.0,55988.0,True,False,15341.099999999991,15393.0,-51.90000000000873,2480.7999999999997,10646.579999999987,-6.060000000006462,24,0,203,Explotacion activa
351,2,ILS,trayectoria,55988.0,55988.0,True,False,15938.699999999997,16000.0,-61.30000000000291,2550.399999999999,10775.679999999982,-9.180000000004686,25,0,204,Explotacion activa
352,2,ILS,trayectoria,55988.0,55988.0,True,False,16536.5,16607.0,-70.5,2620.0,10953.899999999987,-12.30000000000291,26,0,205,Explotacion activa
353,2,ILS,trayectoria,55988.0,55988.0,True,False,17134.5,17214.0,-79.5,2627.7999999999997,11100.619999999994,-12.30000000000291,27,0,206,Explotacion activa
354,2,ILS,trayectoria,55988.0,55988.0,True,False,17732.699999999997,17821.0,-88.30000000000291,2635.6,11181.579999999996,-12.30000000000291,28,0,207,Explotacion activa
355,2,ILS,trayectoria,55988.0,55988.0,True,False,18331.09999999999,18428.0,-96.90000000000873,2643.4,11234.199999999988,-12.30000000000291,29,0,208,Explotacion activa
