iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
331,3,EHO,poblacional,2203.344803879678,2203.344803879678,True,False,0.008880476487320266,0.0006397784522960137,0.008240698035024252,0.07623972172677894,2.2719622140815763,0.005487554562932928,1,0,72,Explotacion activa
332,3,EHO,poblacional,2203.344803879534,2203.344803879534,True,False,0.00911022140417117,0.0006397785959961766,0.008470442808174994,0.05161085992999688,2.0684767551098036,0.005516011983263524,0,0,73,Explotacion activa
333,3,EHO,poblacional,2203.344803879534,2203.344803879534,True,False,0.009339966464722238,0.000410033535445109,0.008929932929277129,0.051610850234192186,2.0005840787282976,0.005690792855057225,1,0,74,Explotacion activa
334,3,EHO,poblacional,2203.3448038792344,2203.3448038792344,True,False,0.009347821621759067,0.0003167701029269665,0.0090310515188321,0.036814240482272,2.0004877936419234,0.005855588930671729,0,0,75,Explotacion activa
335,3,EHO,poblacional,2203.3448038792344,2203.3448038792344,True,False,0.009395449279509194,0.0002717145757742401,0.009123734703734954,0.022017630731261305,2.0003915085555493,0.006009462343445193,1,0,76,Explotacion activa
336,3,EHO,poblacional,2203.3448038791885,2203.3448038791885,True,False,0.00939665686337321,0.00018023906659436761,0.009216417796778842,0.022017621038639846,2.0000747252553084,0.006146013895295254,0,0,77,Explotacion activa
337,3,EHO,poblacional,2203.344803879173,2203.344803879173,True,False,0.009489340032814653,0.00018023908205577754,0.009309100950758875,0.0145054044484823,1.9993169455273345,0.006348477072060632,0,0,78,Explotacion activa
338,3,EHO,poblacional,2203.3448038791585,2203.3448038791585,True,False,0.009575892053362622,0.00017410794680472463,0.009401784106557898,0.008283812674699218,1.9985591657993609,0.006620447312070609,0,0,79,Explotacion activa
339,3,EHO,poblacional,2203.3448038791585,2203.3448038791585,True,False,0.009616180402190366,8.142476190187153e-05,0.009534755640288495,0.00545243329997902,1.9978013860713872,0.006970446608647762,1,0,80,Explotacion activa
340,3,EHO,poblacional,2203.3448038791366,2203.3448038791366,True,False,0.009668575216437603,8.142478372974438e-05,0.009587150432707858,0.0029709970769545143,1.9588404389860443,0.007320445834557176,0,0,81,Explotacion activa
341,3,EHO,poblacional,2203.3448038791316,2203.3448038791316,True,False,0.009720970047510491,2.902995265685604e-05,0.009691940094853635,0.0015291653689928348,1.9198794919007012,0.0075947509580146285,0,0,82,Explotacion activa
342,3,EHO,poblacional,2203.344803879128,2203.344803879128,True,False,0.009725921544486482,2.4078455680864863e-05,0.009701843088805617,0.0009294419864090742,1.8809185448153583,0.007804183524194741,0,0,83,Explotacion activa
343,3,EHO,poblacional,2203.344803879126,2203.344803879126,True,False,0.009734680104884319,1.5319895283028018e-05,0.009719360209601291,0.0007041482383101537,1.8543557767448873,0.00796500420774464,0,0,84,Explotacion activa
344,3,EHO,poblacional,2203.3448038791184,2203.3448038791184,True,False,0.009738960738559399,7.603882295370568e-06,0.009731356856264028,0.0006397785241460952,1.833992098181852,0.008125825504748718,0,0,85,Explotacion activa
345,3,EHO,poblacional,2203.3448038791184,2203.3448038791184,True,False,0.009742396117871976,7.603882295370568e-06,0.009734792235576606,0.0006397784522960137,1.8136284196188168,0.0082866469896544,1,0,86,Explotacion activa
346,3,EHO,poblacional,2203.3448038791184,2203.3448038791184,True,False,0.009745831497184554,4.168502982793143e-06,0.00974166299420176,0.0006397784522960137,1.7789440720087892,0.008447468330859919,2,0,87,Explotacion activa
347,3,EHO,poblacional,2203.344803879118,2203.344803879118,True,False,0.009746621580688952,3.2624020604998805e-06,0.009743359178628452,0.0005019315021854706,1.715618386304776,0.008746136880836272,0,0,88,Explotacion activa
348,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009747129716288327,2.870283879019553e-06,0.009744259432409308,0.0003820545056896662,1.6522927006007642,0.00896026850614362,0,0,89,Explotacion activa
349,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009747279502789752,1.970028279174585e-06,0.009745309474510577,0.0003167701029269665,1.5889670148967525,0.0090310515188321,1,0,90,Explotacion activa
350,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009748029971888172,1.970028279174585e-06,0.009746059943608998,0.00028523123392005796,1.5878280536845524,0.009095929748264097,2,0,91,Explotacion activa
351,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009748780440986593,1.219559180754004e-06,0.009747560881805839,0.00023512437828685504,1.586689092472352,0.009160807940952509,3,0,92,Explotacion activa
352,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749237681262457,7.623189048899803e-07,0.009748475362357567,0.00018023908050963656,1.5855501312601519,0.009225686112176845,4,0,93,Explotacion activa
353,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.00974968537911991,3.146210474369582e-07,0.009749370758072473,0.0001802390696866496,1.5814016573815934,0.009290564319962868,5,0,94,Explotacion activa
354,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749701572673075,1.6570857042097487e-07,0.009749535864102654,0.00017717350669954612,1.5757484271698559,0.009355442528658386,6,0,95,Explotacion activa
355,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749767932135,1.6570857042097487e-07,0.00974960222356458,0.00015557131418972864,1.5700951969581183,0.009428378413304017,7,0,96,Explotacion activa
356,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749834291596926,1.6570857042097487e-07,0.009749668583026505,9.069310003724221e-05,1.5643759256527574,0.009521458486915435,8,0,97,Explotacion activa
357,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749900651058852,9.93491084955167e-08,0.009749801301950356,8.142477063302067e-05,1.5585245721601495,0.009566192515740113,9,0,98,Explotacion activa
358,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749919177465927,8.082270142040215e-08,0.009749838354764506,6.570631912836685e-05,1.5526732186675416,0.009618587331351592,10,0,99,Explotacion activa
359,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749948746502923,5.12536644237116e-08,0.0097498974928385,2.902995265685604e-05,1.546821865174934,0.009691940094853635,11,0,100,Explotacion activa
360,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749960865065077,3.9135102269938216e-08,0.009749921729962807,2.556390477366222e-05,1.4709401444177264,0.009698872190620022,12,0,101,Explotacion activa
361,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749968468895531,3.153127181576565e-08,0.009749936937623715,2.0575031521730107e-05,1.3950584236605206,0.009708849937123887,13,0,102,Explotacion activa
362,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749970500706695,1.768012225511484e-08,0.00974995282058444,1.4548293984262261e-05,1.319176702903313,0.009720559874267565,14,0,103,Explotacion activa
363,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749983333676937,1.666649040998891e-08,0.009749966667186527,9.147084892902052e-06,1.1368889064835435,0.009728957526931481,15,1,104,Explotacion activa
364,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749996566824848,2.819888322846964e-09,0.009749993746936525,7.603882295370568e-06,0.9013980722324959,0.009733074545920317,16,2,105,Explotacion activa
365,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749997180279024,2.819888322846964e-09,0.009749994360390701,6.916806432855085e-06,0.6659072379814428,0.009736166387301636,17,3,106,Explotacion activa
366,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749997682774847,2.317392500117421e-09,0.009749995365382347,4.512040914050878e-06,0.46778496306910655,0.009740975918339246,18,4,107,Explotacion activa
367,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749998235747626,1.7644197214394808e-09,0.009749996471327904,3.624842429417184e-06,0.34439980683418747,0.009742680704857776,19,5,108,Explotacion activa
368,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749998826009687,1.1741576599888504e-09,0.009749997651852027,3.144766606055782e-06,0.22101465059927133,0.00974362925476271,20,6,109,Explotacion activa
369,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,False,0.009749998827828676,5.607034836430103e-10,0.009749998267125193,2.870283879019553e-06,0.0976294943643552,0.009744259432409308,21,7,110,Explotacion activa
370,3,EHO,poblacional,2203.344803879117,2203.344803879117,True,True,0.00974999912750718,5.607034836430103e-10,0.009749998566803697,2.240104959128076e-06,0.09756057448175852,0.009744994461880197,22,8,111,ESTANCAMIENTO (Fire)
371,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,0,0,1,Llenando ventana
372,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,1,0,2,Llenando ventana
373,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,2,0,3,Llenando ventana
374,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,3,0,4,Llenando ventana
375,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,4,0,5,Llenando ventana
376,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,5,0,6,Llenando ventana
377,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,6,0,7,Llenando ventana
378,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,7,0,8,Llenando ventana
379,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,8,0,9,Llenando ventana
380,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,9,0,10,Llenando ventana
381,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,10,0,11,Llenando ventana
382,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,11,0,12,Llenando ventana
383,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,12,0,13,Llenando ventana
384,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,13,0,14,Llenando ventana
385,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,14,0,15,Llenando ventana
386,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,15,0,16,Llenando ventana
387,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,16,0,17,Llenando ventana
388,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,17,0,18,Llenando ventana
389,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,18,0,19,Llenando ventana
390,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,19,0,20,Llenando ventana
391,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,20,0,21,Llenando ventana
392,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,21,0,22,Llenando ventana
393,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,22,0,23,Llenando ventana
394,4,WOA,poblacional,2203.344803879117,2203.344803879117,False,False,,,,,,,23,0,24,Llenando ventana
395,4,WOA,poblacional,2203.3282731804647,2203.3282731804647,False,False,,,,,,,0,0,25,Llenando ventana
396,4,WOA,poblacional,2203.3282731804647,2203.3282731804647,False,False,,,,,,,1,0,26,Llenando ventana
397,4,WOA,poblacional,2203.328120940228,2203.328120940228,False,False,,,,,,,0,0,27,Llenando ventana
398,4,WOA,poblacional,2203.328120940228,2203.328120940228,False,False,,,,,,,1,0,28,Llenando ventana
399,4,WOA,poblacional,2203.328120940228,2203.328120940228,False,False,,,,,,,2,0,29,Llenando ventana
400,4,WOA,poblacional,2203.328120940228,2203.328120940228,False,False,,,,,,,3,0,30,Llenando ventana
401,4,WOA,poblacional,2203.328120901088,2203.328120901088,False,False,,,,,,,0,0,31,Llenando ventana
402,4,WOA,poblacional,2203.328120901088,2203.328120901088,False,False,,,,,,,1,0,32,Llenando ventana
403,4,WOA,poblacional,2203.3281191634983,2203.3281191634983,False,False,,,,,,,0,0,33,Llenando ventana
404,4,WOA,poblacional,2203.3281191634983,2203.3281191634983,False,False,,,,,,,1,0,34,Llenando ventana
405,4,WOA,poblacional,2203.3281191634983,2203.3281191634983,False,False,,,,,,,2,0,35,Llenando ventana
406,4,WOA,poblacional,2203.328094394649,2203.328094394649,False,False,,,,,,,0,0,36,Llenando ventana
407,4,WOA,poblacional,2203.328094394649,2203.328094394649,False,False,,,,,,,1,0,37,Llenando ventana
408,4,WOA,poblacional,2203.328094394649,2203.328094394649,False,False,,,,,,,2,0,38,Llenando ventana
409,4,WOA,poblacional,2203.328094394649,2203.328094394649,False,False,,,,,,,3,0,39,Llenando ventana
410,4,WOA,poblacional,2203.3280928342383,2203.3280928342383,True,False,0.024991391479034064,0.016711044878775283,0.008280346600258781,4.0,20.0,12.0,0,0,40,Explotacion activa
411,4,WOA,poblacional,2203.3280928342383,2203.3280928342383,True,False,0.024991391479034064,0.016711044878775283,0.008280346600258781,4.0,20.0,12.0,1,0,41,Explotacion activa
412,4,WOA,poblacional,2203.3280928342383,2203.3280928342383,True,False,0.024991391479034064,0.016711044878775283,0.008280346600258781,4.0,20.0,12.0,2,0,42,Explotacion activa
413,4,WOA,poblacional,2203.328092517481,2203.328092517481,True,False,0.024991074721583573,0.016711361636225774,0.008279713085357798,4.0,20.0,12.0,0,0,43,Explotacion activa
414,4,WOA,poblacional,2203.328092517481,2203.328092517481,True,False,0.024991074721583573,0.016711361636225774,0.008279713085357798,4.0,20.0,12.0,1,0,44,Explotacion activa
415,4,WOA,poblacional,2203.3280924622286,2203.3280924622286,True,False,0.024991019469325693,0.016711416888483654,0.008279602580842038,4.0,20.0,12.0,0,0,45,Explotacion activa
416,4,WOA,poblacional,2203.3280923969396,2203.3280923969396,True,False,0.024990954181248526,0.016711482177470316,0.00827947200377821,4.0,20.0,12.0,0,0,46,Explotacion activa
417,4,WOA,poblacional,2203.3280923969396,2203.3280923969396,True,False,0.02499095418033903,0.016711482177470316,0.008279472002868715,4.0,20.0,12.0,1,0,47,Explotacion activa
418,4,WOA,poblacional,2203.3280923969396,2203.3280923969396,True,False,0.02499095418033903,0.016711482177470316,0.008279472002868715,4.0,20.0,12.0,2,0,48,Explotacion activa
419,4,WOA,poblacional,2203.3280923969396,2203.3280923969396,True,False,0.02499095418033903,0.016711482177470316,0.008279472002868715,0.016711266608990628,0.02499116974881872,0.008279903139828093,3,0,49,Explotacion activa
420,4,WOA,poblacional,2203.328092387976,2203.328092387976,True,False,0.024990945216813998,0.01671149114099535,0.008279454075818649,0.016711361636225774,0.024991074721583573,0.008279713085357798,0,0,50,Explotacion activa
421,4,WOA,poblacional,2203.328092387976,2203.328092387976,True,False,0.024990945216813998,0.01671149114099535,0.008279454075818649,0.016711361636225774,0.024991074721583573,0.008279713085357798,1,0,51,Explotacion activa
422,4,WOA,poblacional,2203.3280923872626,2203.3280923872626,True,False,0.024990944503315404,0.016711491854493943,0.008279452648821461,0.016711361636225774,0.024991074721583573,0.008279713085357798,0,0,52,Explotacion activa
423,4,WOA,poblacional,2203.328092387077,2203.328092387077,True,False,0.024990944317778485,0.016711492040030862,0.008279452277747623,0.016711361636225774,0.024991074721583573,0.008279713085357798,0,0,53,Explotacion activa
424,4,WOA,poblacional,2203.328092384853,2203.328092384853,True,False,0.024990942093609192,0.016711494264200155,0.008279447829409037,0.01671137268667735,0.024991063671131998,0.008279690984454646,0,0,54,Explotacion activa
425,4,WOA,poblacional,2203.328092384853,2203.328092384853,True,False,0.024990942094518687,0.016711494264200155,0.008279447830318531,0.016711389262354714,0.024991047095454633,0.008279657833099918,1,0,55,Explotacion activa
426,4,WOA,poblacional,2203.328092382766,2203.328092382766,True,False,0.0249909400067736,0.01671149635103575,0.00827944365573785,0.01671140583803208,0.024991030519777267,0.00827962468174519,0,0,56,Explotacion activa
427,4,WOA,poblacional,2203.328092366369,2203.328092366369,True,False,0.024990923609948368,0.01671151274786098,0.008279410862087389,0.01671142341738232,0.024991012940517976,0.008279589523135655,0,0,57,Explotacion activa
428,4,WOA,poblacional,2203.3280923655784,2203.3280923655784,True,False,0.024990922819142725,0.016711513538666622,0.008279409280476102,0.01671144300407832,0.024990993354094826,0.008279550350016507,0,0,58,Explotacion activa
429,4,WOA,poblacional,2203.328092359948,2203.328092359948,True,False,0.024990917188915773,0.016711519168893574,0.0082793980200222,0.016711462590774318,0.024990973767671676,0.008279511176897358,0,0,59,Explotacion activa
430,4,WOA,poblacional,2203.328092359948,2203.328092359948,True,False,0.025143157425645768,0.016711519168893574,0.008431638256752194,0.016711482177470316,0.024991019469325693,0.008279602580842038,1,0,60,Explotacion activa
431,4,WOA,poblacional,2203.328092359948,2203.328092359948,True,False,0.025295397662375763,0.016711519168893574,0.008583878493482189,0.016711482177470316,0.024991058145906207,0.008279679934003071,2,0,61,Explotacion activa
432,4,WOA,poblacional,2203.328092359948,2203.328092359948,True,False,0.025447637899105757,0.016711519168893574,0.008736118730212183,0.016711482177470316,0.024991074721583573,0.008279713085357798,3,0,62,Explotacion activa
433,4,WOA,poblacional,2203.3280923586567,2203.3280923586567,True,False,0.025599876844353275,0.01671152046037605,0.008888356383977225,0.016711482177470316,0.02499110639732862,0.008279776436847897,0,0,63,Explotacion activa
434,4,WOA,poblacional,2203.3280923586567,2203.3280923586567,True,False,0.009416937955393223,0.00018082180804412928,0.009236116147349094,0.016711482177470316,0.024991074721583573,0.008280219897278585,1,0,64,Explotacion activa
435,4,WOA,poblacional,2203.3280923586567,2203.3280923586567,True,False,0.009569178192123218,0.00018082180804412928,0.009388356384079088,0.016711449532976985,0.024991074721583573,0.008280346600258781,2,0,65,Explotacion activa
436,4,WOA,poblacional,2203.3280923586567,2203.3280923586567,True,False,0.009622421311178186,2.8581571314134635e-05,0.009593839739864052,0.01671140583803208,0.024991074721583573,0.008280346600258781,3,0,66,Explotacion activa
437,4,WOA,poblacional,2203.328092354345,2203.328092354345,True,False,0.009622416999263805,2.858588322851574e-05,0.00959383111603529,0.01671136716145156,0.024991069196357785,0.008280346600258781,0,0,67,Explotacion activa
438,4,WOA,poblacional,2203.328092354345,2203.328092354345,True,False,0.00962589217851928,2.858588322851574e-05,0.009597306295290764,0.016711361636225774,0.02499105262068042,0.008371121594154828,1,0,68,Explotacion activa
439,4,WOA,poblacional,2203.3280923542748,2203.3280923542748,True,False,0.009625892108488188,2.8585953259607777e-05,0.00959730615522858,0.016711266608990628,0.024991036045003058,0.008477310327771192,0,0,69,Explotacion activa
440,4,WOA,poblacional,2203.3280923542657,2203.3280923542657,True,False,0.00962585295928875,2.8546822250063997e-05,0.009597306137038686,0.016711044878775283,0.024991019469325693,0.008583878493482189,0,0,70,Explotacion activa
441,4,WOA,poblacional,2203.3280923539405,2203.3280923539405,True,False,0.009650621483615396,2.854714739441988e-05,0.009622074336220976,0.016711044878775283,0.024990999882902543,0.008690446659193185,0,0,71,Explotacion activa
442,4,WOA,poblacional,2203.3280923539405,2203.3280923539405,True,False,0.00967365274345866,2.68095577666827e-05,0.009646843185691978,0.016711044878775283,0.024990980296479393,0.008797013791718199,1,0,72,Explotacion activa
443,4,WOA,poblacional,2203.3280923539405,2203.3280923539405,True,False,0.009698421592929662,2.68095577666827e-05,0.00967161203516298,0.015058022571702174,0.024990960710056243,0.00892313236031441,2,0,73,Explotacion activa
444,4,WOA,poblacional,2203.328092353637,2203.328092353637,True,False,0.009723190139084181,2.6809861083165742e-05,0.009696380278001016,0.003486866422190348,0.024990954181066626,0.00916656419467472,0,0,74,Explotacion activa
445,4,WOA,poblacional,2203.3280923529637,2203.3280923529637,True,False,0.009743277083543944,2.0416850929905195e-06,0.009741235398450954,0.00018082180804412928,0.02499095418079378,0.009312236265714091,0,0,75,Explotacion activa
446,4,WOA,poblacional,2203.3280923523143,2203.3280923523143,True,False,0.009744836844674865,2.0423344722075853e-06,0.009742794510202657,0.00015037463708722482,0.02499095418052093,0.009429451330470328,0,0,76,Explotacion activa
447,4,WOA,poblacional,2203.3280923502825,2203.3280923502825,True,False,0.009746395223373838,2.044366283371346e-06,0.009744350857090467,4.3809538738059873e-05,0.02499095418033903,0.009573283642839669,0,0,77,Explotacion activa
448,4,WOA,poblacional,2203.328092349097,2203.328092349097,True,False,0.009747954448357632,2.045551809715107e-06,0.009745908896547917,2.8585911240952556e-05,0.02499095418033903,0.009593836290332548,0,0,78,Explotacion activa
449,4,WOA,poblacional,2203.3280923455263,2203.3280923455263,True,False,0.009748877773290587,4.887119757768232e-07,0.00974838906131481,2.858588322851574e-05,0.02499095418033903,0.009594879659016443,0,0,79,Explotacion activa
450,4,WOA,poblacional,2203.3280923439115,2203.3280923439115,True,False,0.009749192915933236,4.903267836198211e-07,0.009748702589149616,2.858588322851574e-05,0.02499095418033903,0.009597306137038686,0,0,80,Explotacion activa
451,4,WOA,poblacional,2203.328092340081,2203.328092340081,True,False,0.00974950584304679,4.941571205563378e-07,0.009749011685926234,2.8582864888448967e-05,0.02499095418033903,0.009597306149771612,0,0,81,Explotacion activa
452,4,WOA,poblacional,2203.328092340081,2203.328092340081,True,False,0.00974975731151062,1.7739967006491497e-07,0.009749579911840556,2.8567801746248733e-05,0.02499095418033903,0.009597306211253454,1,0,82,Explotacion activa
453,4,WOA,poblacional,2203.3280923391476,2203.3280923391476,True,False,0.00974982166690097,1.7833326637628488e-07,0.009749643333634594,2.8547114879984292e-05,0.02499095418033903,0.009599783099383785,0,0,83,Explotacion activa
454,4,WOA,poblacional,2203.3280923391076,2203.3280923391076,True,False,0.009749876879141084,1.2312102626310661e-07,0.00974975375811482,2.8546887278935174e-05,0.024990952387634026,0.009617120728034934,0,0,84,Explotacion activa
455,4,WOA,poblacional,2203.3280923388625,2203.3280923388625,True,False,0.00974989273254323,5.807714842376299e-08,0.009749834655394807,2.767834166661487e-05,0.024990949698576514,0.009634458760956477,0,0,85,Explotacion activa
456,4,WOA,poblacional,2203.328092338724,2203.328092338724,True,False,0.009749894124524872,5.821539161843248e-08,0.009749835909133253,2.6809800419869135e-05,0.024990947009519003,0.009651796955586179,0,0,86,Explotacion activa
457,4,WOA,poblacional,2203.3280923380544,2203.3280923380544,True,False,0.00974989488167921,5.888523446628824e-08,0.009749835996444745,2.6809588098331007e-05,0.024990945216813998,0.00966913515021588,0,0,87,Explotacion activa
458,4,WOA,poblacional,2203.3280923380544,2203.3280923380544,True,False,0.00974989525275305,5.888523446628824e-08,0.009749836367518583,2.68095577666827e-05,0.024990945216813998,0.009686472980865802,1,0,88,Explotacion activa
459,4,WOA,poblacional,2203.3280923380544,2203.3280923380544,True,False,0.009749890737566602,4.9921709432965145e-08,0.00974984081585717,1.9380355979592406e-05,0.024990945216813998,0.009709836814135998,2,0,89,Explotacion activa
460,4,WOA,poblacional,2203.328092337919,2203.328092337919,True,False,0.009749890602051892,5.005722414352931e-08,0.009749840544827748,2.045551809715107e-06,0.024990945216813998,0.009741235398450954,0,0,90,Explotacion activa
461,4,WOA,poblacional,2203.3280923379034,2203.3280923379034,True,False,0.009749894046763075,4.935918695991859e-08,0.009749844687576115,2.044721941274474e-06,0.02499094500276442,0.009742326776677145,0,0,91,Explotacion activa
462,4,WOA,poblacional,2203.3280923379034,2203.3280923379034,True,False,0.009749910258051386,4.917365004075691e-08,0.009749861084401346,2.0435535589058417e-06,0.02499094478871484,0.009743417048957781,1,0,92,Explotacion activa
463,4,WOA,poblacional,2203.3280923379034,2203.3280923379034,True,False,0.009749924430707324,4.6949480747571215e-08,0.009749877481226576,2.042269534285879e-06,0.024990944574665264,0.009744506661036212,2,0,93,Explotacion activa
464,4,WOA,poblacional,2203.328092337846,2203.328092337846,True,False,0.009749940770234389,4.700677891378291e-08,0.009749893763455475,2.0418149688339325e-06,0.02499094446620802,0.009745597288656427,0,0,94,Explotacion activa
465,4,WOA,poblacional,2203.328092337832,2203.328092337832,True,False,0.009749955066126859,4.4934040488442406e-08,0.00974991013208637,1.2679211067734286e-06,0.024990944410546945,0.009747148978931364,0,0,95,Explotacion activa
466,4,WOA,poblacional,2203.328092337832,2203.328092337832,True,False,0.009749967057359754,2.853721525752917e-08,0.009749938520144497,4.933910531690344e-07,0.02499094435488587,0.009748451766881772,1,0,96,Explotacion activa
467,4,WOA,poblacional,2203.328092337832,2203.328092337832,True,False,0.009749966266554111,2.7746409614337608e-08,0.009749938520144497,4.907098173134728e-07,0.024990944095452505,0.009748671236366135,2,0,97,Explotacion activa
468,4,WOA,poblacional,2203.3280923378156,2203.3280923378156,True,False,0.009749963202921208,2.213255356764421e-08,0.00974994107036764,4.893578989140223e-07,0.024990943428474566,0.009748888047215586,0,0,98,Explotacion activa
469,4,WOA,poblacional,2203.3280923377934,2203.3280923377934,True,False,0.009749963180638588,2.2154836187837645e-08,0.0097499410258024,3.955983629566615e-07,0.024990942761496625,0.00974918215370053,0,0,99,Explotacion activa
470,4,WOA,poblacional,2203.3280923377897,2203.3280923377897,True,False,0.009749963177000609,2.2158474166644737e-08,0.009749941018526442,1.7833326637628488e-07,0.024990942094518687,0.009749579911840556,0,0,100,Explotacion activa
471,4,WOA,poblacional,2203.328092337775,2203.328092337775,True,False,0.009749963162448694,2.2173026081873104e-08,0.009749940989422612,1.7767974895832596e-07,0.02499094209424584,0.009749624307096383,0,0,101,Explotacion activa
472,4,WOA,poblacional,2203.3280923377665,2203.3280923377665,True,False,0.009749966174240399,2.089018380502239e-08,0.009749945284056594,1.5568821254419152e-07,0.02499094209397299,0.009749687503426686,0,0,102,Explotacion activa
473,4,WOA,poblacional,2203.3280923377374,2203.3280923377374,True,False,0.00974997045705095,2.0919287635479122e-08,0.009749949537763314,1.1669744708342468e-07,0.02499094209370014,0.00974976184784282,0,0,103,Explotacion activa
474,4,WOA,poblacional,2203.32809233773,2203.32809233773,True,False,0.009749972516146954,2.0926563593093306e-08,0.009749951589583361,7.173239282565187e-08,0.024990941676242072,0.00974981847593881,0,0,104,Explotacion activa
475,4,WOA,poblacional,2203.328092337672,2203.328092337672,True,False,0.009749972476129187,2.0984771254006773e-08,0.009749951491357933,5.888523446628824e-08,0.024990941050191395,0.00974983528226403,0,0,105,Explotacion activa
476,4,WOA,poblacional,2203.328092337519,2203.328092337519,True,False,0.009749968661708408,1.6825651982799172e-08,0.009749951836056425,5.8751265896717084e-08,0.02499094042414072,0.009749835926595552,0,0,106,Explotacion activa
477,4,WOA,poblacional,2203.328092337366,2203.328092337366,True,False,0.00974996850845855,1.697890184004791e-08,0.00974995152955671,5.8282375903218055e-08,0.024990938367091077,0.009749835987713595,0,0,107,Explotacion activa
478,4,WOA,poblacional,2203.328092337019,2203.328092337019,True,False,0.00974996809145523,1.7255842976737767e-08,0.009749950835612253,5.813244570163079e-08,0.024990933448043505,0.009749836219089047,0,0,108,Explotacion activa
479,4,WOA,poblacional,2203.328092335893,2203.328092335893,True,False,0.009749967563038808,1.8372702470514923e-08,0.009749949190336338,5.567117113969288e-08,0.024990928528995936,0.009749837620711332,0,0,109,Explotacion activa
480,4,WOA,poblacional,2203.328092334737,2203.328092334737,True,False,0.00974996742888834,1.9203525880584493e-08,0.00974994822536246,5.005722414352931e-08,0.024990923609948368,0.009749840544827748,0,0,110,Explotacion activa
481,4,WOA,poblacional,2203.3280923314605,2203.3280923314605,True,False,0.00974996545119211,2.2479980543721467e-08,0.009749942971211567,4.996236384613439e-08,0.024990923372706676,0.009749840734548343,0,0,111,Explotacion activa
482,4,WOA,poblacional,2203.3280923299944,2203.3280923299944,True,False,0.009749967815423588,2.3946086002979428e-08,0.009749943869337585,4.969670044374652e-08,0.02499092313546498,0.009749842364544747,0,0,112,Explotacion activa
