======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#15) — CEC 10 (F10_Composition_Function_2)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
     603      6  EHO     poblacional      2410.483062     2410.483062   False   False        --              --              --            --          --            --             7       0       8  Llenando ventana (W=30) 
     604      6  EHO     poblacional      2409.157615     2409.157615   False   False        --              --              --            --          --            --             0       0       9  Llenando ventana (W=30) 
     605      6  EHO     poblacional      2408.814598     2408.814598   False   False        --              --              --            --          --            --             0       0      10  Llenando ventana (W=30) 
     606      6  EHO     poblacional      2407.378533     2407.378533   False   False        --              --              --            --          --            --             0       0      11  Llenando ventana (W=30) 
     607      6  EHO     poblacional      2407.378533     2407.378533   False   False        --              --              --            --          --            --             1       0      12  Llenando ventana (W=30) 
     608      6  EHO     poblacional      2407.378533     2407.378533   False   False        --              --              --            --          --            --             2       0      13  Llenando ventana (W=30) 
     609      6  EHO     poblacional      2407.310728     2407.310728   False   False        --              --              --            --          --            --             0       0      14  Llenando ventana (W=30) 
     610      6  EHO     poblacional      2407.310728     2407.310728   False   False        --              --              --            --          --            --             1       0      15  Llenando ventana (W=30) 
     611      6  EHO     poblacional      2407.310728     2407.310728   False   False        --              --              --            --          --            --             2       0      16  Llenando ventana (W=30) 
     612      6  EHO     poblacional      2407.136566     2407.136566   False   False        --              --              --            --          --            --             0       0      17  Llenando ventana (W=30) 
     613      6  EHO     poblacional      2407.043872     2407.043872   False   False        --              --              --            --          --            --             0       0      18  Llenando ventana (W=30) 
     614      6  EHO     poblacional      2407.043872     2407.043872   False   False        --              --              --            --          --            --             1       0      19  Llenando ventana (W=30) 
     615      6  EHO     poblacional      2406.975164     2406.975164   False   False        --              --              --            --          --            --             0       0      20  Llenando ventana (W=30) 
     616      6  EHO     poblacional      2406.975164     2406.975164   False   False        --              --              --            --          --            --             1       0      21  Llenando ventana (W=30) 
     617      6  EHO     poblacional      2406.972795     2406.972795   False   False        --              --              --            --          --            --             0       0      22  Llenando ventana (W=30) 
     618      6  EHO     poblacional      2406.960378     2406.960378   False   False        --              --              --            --          --            --             0       0      23  Llenando ventana (W=30) 
     619      6  EHO     poblacional      2406.960378     2406.960378   False   False        --              --              --            --          --            --             1       0      24  Llenando ventana (W=30) 
     620      6  EHO     poblacional      2406.957408     2406.957408   False   False        --              --              --            --          --            --             0       0      25  Llenando ventana (W=30) 
     621      6  EHO     poblacional      2406.956909     2406.956909   False   False        --              --              --            --          --            --             0       0      26  Llenando ventana (W=30) 
     622      6  EHO     poblacional      2406.956909     2406.956909   False   False        --              --              --            --          --            --             1       0      27  Llenando ventana (W=30) 
     623      6  EHO     poblacional      2406.955416     2406.955416   False   False        --              --              --            --          --            --             0       0      28  Llenando ventana (W=30) 
     624      6  EHO     poblacional      2406.955064     2406.955064   False   False        --              --              --            --          --            --             0       0      29  Llenando ventana (W=30) 
     625      6  EHO     poblacional      2406.954952     2406.954952   False   False        --              --              --            --          --            --             0       0      30  Llenando ventana (W=30) 
     626      6  EHO     poblacional      2406.954952     2406.954952   False   False        --              --              --            --          --            --             1       0      31  Llenando ventana (W=30) 
     627      6  EHO     poblacional      2406.954895     2406.954895   False   False        --              --              --            --          --            --             0       0      32  Llenando ventana (W=30) 
     628      6  EHO     poblacional      2406.954886     2406.954886   False   False        --              --              --            --          --            --             0       0      33  Llenando ventana (W=30) 
     629      6  EHO     poblacional      2406.954883     2406.954883   False   False        --              --              --            --          --            --             0       0      34  Llenando ventana (W=30) 
     630      6  EHO     poblacional      2406.954877     2406.954877   False   False        --              --              --            --          --            --             0       0      35  Llenando ventana (W=30) 
     631      6  EHO     poblacional      2406.954870     2406.954870   False   False        --              --              --            --          --            --             0       0      36  Llenando ventana (W=30) 
     632      6  EHO     poblacional      2406.954870     2406.954870   False   False        --              --              --            --          --            --             0       0      37  Llenando ventana (W=30) 
     633      6  EHO     poblacional      2406.954868     2406.954868   False   False        --              --              --            --          --            --             0       0      38  Llenando ventana (W=30) 
     634      6  EHO     poblacional      2406.954867     2406.954867   False   False        --              --              --            --          --            --             0       0      39  Llenando ventana (W=30) 
     635      6  EHO     poblacional      2406.954867     2406.954867    True   False        3.539095        3.528196       +0.010899      4.000000     20.000000       12.000000       1       0      40  [OK] Explotacion activa 
     636      6  EHO     poblacional      2406.954867     2406.954867    True   False        3.539095        3.528196       +0.010899      4.000000     20.000000       12.000000       0       0      41  [OK] Explotacion activa 
     637      6  EHO     poblacional      2406.954867     2406.954867    True   False        3.539095        3.528196       +0.010899      4.000000     20.000000       12.000000       0       0      42  [OK] Explotacion activa 
     638      6  EHO     poblacional      2406.954867     2406.954867    True   False        3.539094        3.528196       +0.010899      4.000000     20.000000       12.000000       0       0      43  [OK] Explotacion activa 
     639      6  EHO     poblacional      2406.954866     2406.954866    True   False        3.539594        3.528196       +0.011398      4.000000     20.000000       12.000000       0       0      44  [OK] Explotacion activa 
     640      6  EHO     poblacional      2406.954866     2406.954866    True   False        3.540093        3.528196       +0.011897      4.000000     20.000000       12.000000       0       0      45  [OK] Explotacion activa 
     641      6  EHO     poblacional      2406.954866     2406.954866    True   False        3.540593        3.528196       +0.012397      4.000000     20.000000       12.000000       1       0      46  [OK] Explotacion activa 
     642      6  EHO     poblacional      2406.954866     2406.954866    True   False        3.541092        3.528196       +0.012896      4.000000     20.000000       12.000000       0       0      47  [OK] Explotacion activa 
     643      6  EHO     poblacional      2406.954866     2406.954866    True   False        2.211113        2.202749       +0.008364      4.000000     20.000000       12.000000       0       0      48  [OK] Explotacion activa 
     644      6  EHO     poblacional      2406.954866     2406.954866    True   False        1.867104        1.859732       +0.007372      3.528196      3.539744        0.011548       1       0      49  [OK] Explotacion activa 
     645      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.427726        0.423667       +0.004059      3.528196      3.539594        0.011398       0       0      50  [OK] Explotacion activa 
     646      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.427873        0.423667       +0.004207      2.600383      3.539444        0.011248       1       0      51  [OK] Explotacion activa 
     647      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.428021        0.423667       +0.004354      2.065542      3.539294        0.011099       0       0      52  [OK] Explotacion activa 
     648      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.360421        0.355862       +0.004559      1.716126      3.539145        0.010949       0       0      53  [OK] Explotacion activa 
     649      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.360568        0.355862       +0.004707      0.710880      3.539095        0.010899       1       0      54  [OK] Explotacion activa 
     650      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.360716        0.355862       +0.004854      0.423667      3.539095        0.010899       0       0      55  [OK] Explotacion activa 
     651      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.187054        0.181699       +0.005354      0.423667      3.539095        0.010899       0       0      56  [OK] Explotacion activa 
     652      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.094713        0.089006       +0.005707      0.423667      3.539095        0.010899       1       0      57  [OK] Explotacion activa 
     653      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.094860        0.089006       +0.005854      0.382984      3.539095        0.010899       0       0      58  [OK] Explotacion activa 
     654      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.026504        0.020298       +0.006207      0.355862      3.539095        0.010899       1       0      59  [OK] Explotacion activa 
     655      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.026652        0.020298       +0.006354      0.355862      3.539095        0.010899       0       0      60  [OK] Explotacion activa 
     656      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.024783        0.017929       +0.006854      0.355862      3.539094        0.010899       0       0      61  [OK] Explotacion activa 
     657      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.012718        0.005512       +0.007207      0.286197      3.539094        0.010899       0       0      62  [OK] Explotacion activa 
     658      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.012866        0.005512       +0.007354      0.172430      3.539094        0.010899       1       0      63  [OK] Explotacion activa 
     659      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.010396        0.002542       +0.007854      0.107545      3.273498        0.010392       0       0      64  [OK] Explotacion activa 
     660      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.010249        0.002042       +0.008207      0.089006      2.875104        0.009631       1       0      65  [OK] Explotacion activa 
     661      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.010397        0.002042       +0.008354      0.075264      2.476709        0.008871       2       0      66  [OK] Explotacion activa 
     662      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009404        0.000550       +0.008854      0.027168      2.176712        0.008805       3       0      67  [OK] Explotacion activa 
     663      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009552        0.000198       +0.009354      0.020298      2.073509        0.009154       4       0      68  [OK] Explotacion activa 
     664      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009607        0.000086       +0.009521      0.019587      1.970307        0.009404       0       0      69  [OK] Explotacion activa 
     665      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009664        0.000086       +0.009578      0.017929      1.867104        0.009521       1       0      70  [OK] Explotacion activa 
     666      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009721        0.000029       +0.009692      0.009237      1.435379        0.009561       2       0      71  [OK] Explotacion activa 
     667      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009728        0.000020       +0.009708      0.005512      1.003654        0.009624       0       0      72  [OK] Explotacion activa 
     668      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009733        0.000017       +0.009716      0.005215      0.571930        0.009694       1       0      73  [OK] Explotacion activa 
     669      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009739        0.000011       +0.009728      0.003136      0.427992        0.009705       0       0      74  [OK] Explotacion activa 
     670      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009745        0.000004       +0.009742      0.002292      0.427947        0.009712       1       0      75  [OK] Explotacion activa 
     671      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009747        0.000003       +0.009743      0.002042      0.427903        0.009718       2       0      76  [OK] Explotacion activa 
     672      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009748        0.000002       +0.009746      0.002042      0.427859        0.009727       3       0      77  [OK] Explotacion activa 
     673      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009749        0.000001       +0.009748      0.001147      0.427814        0.009736       4       0      78  [OK] Explotacion activa 
     674      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009749        0.000001       +0.009749      0.000444      0.427770        0.009742       5       0      79  [OK] Explotacion activa 
     675      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009749        0.000001       +0.009749      0.000198      0.427726        0.009743       6       0      80  [OK] Explotacion activa 
     676      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000119      0.407623        0.009745       7       0      81  [OK] Explotacion activa 
     677      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000086      0.387520        0.009747       8       0      82  [OK] Explotacion activa 
     678      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000080      0.367417        0.009748       9       0      83  [OK] Explotacion activa 
     679      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000040      0.360687        0.009748      10       0      84  [OK] Explotacion activa 
     680      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000024      0.360642        0.009749      11       0      85  [OK] Explotacion activa 
     681      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000019      0.360598        0.009749      12       0      86  [OK] Explotacion activa 
     682      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000017      0.360554        0.009749      13       0      87  [OK] Explotacion activa 
     683      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000013      0.360509        0.009750      14       0      88  [OK] Explotacion activa 
     684      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000009      0.360465        0.009750      15       1      89  [OK] Explotacion activa 
     685      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000004      0.360421        0.009750      16       2      90  [OK] Explotacion activa 
     686      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000003      0.308410        0.009750      17       3      91  [OK] Explotacion activa 
     687      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000003      0.256400        0.009750      18       4      92  [OK] Explotacion activa 
     688      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000002      0.204390        0.009750      19       5      93  [OK] Explotacion activa 
     689      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000001      0.168615        0.009750      20       6      94  [OK] Explotacion activa 
     690      6  EHO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000001      0.140957        0.009750      21       7      95  [OK] Explotacion activa 
     691      6  EHO     poblacional      2406.954866     2406.954866    True    True        0.009750        0.000000       +0.009750      0.000001      0.113299        0.009750      22       8      96  [!] ESTANCAMIENTO (Fire)
     692      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             0       0       1  Llenando ventana (W=30) 
     693      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             1       0       2  Llenando ventana (W=30) 
     694      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             2       0       3  Llenando ventana (W=30) 
     695      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             3       0       4  Llenando ventana (W=30) 
     696      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             4       0       5  Llenando ventana (W=30) 
     697      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             5       0       6  Llenando ventana (W=30) 
     698      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             6       0       7  Llenando ventana (W=30) 
     699      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             7       0       8  Llenando ventana (W=30) 
     700      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             8       0       9  Llenando ventana (W=30) 
     701      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --             9       0      10  Llenando ventana (W=30) 
     702      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            10       0      11  Llenando ventana (W=30) 
     703      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            11       0      12  Llenando ventana (W=30) 
     704      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            12       0      13  Llenando ventana (W=30) 
     705      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            13       0      14  Llenando ventana (W=30) 
     706      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            14       0      15  Llenando ventana (W=30) 
     707      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            15       0      16  Llenando ventana (W=30) 
     708      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            16       0      17  Llenando ventana (W=30) 
     709      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            17       0      18  Llenando ventana (W=30) 
     710      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            18       0      19  Llenando ventana (W=30) 
     711      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            19       0      20  Llenando ventana (W=30) 
     712      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            20       0      21  Llenando ventana (W=30) 
     713      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            21       0      22  Llenando ventana (W=30) 
     714      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            22       0      23  Llenando ventana (W=30) 
     715      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            23       0      24  Llenando ventana (W=30) 
     716      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            24       0      25  Llenando ventana (W=30) 
     717      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            25       0      26  Llenando ventana (W=30) 
     718      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            26       0      27  Llenando ventana (W=30) 
     719      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            27       0      28  Llenando ventana (W=30) 
     720      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            28       0      29  Llenando ventana (W=30) 
     721      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            29       0      30  Llenando ventana (W=30) 
     722      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            30       0      31  Llenando ventana (W=30) 
     723      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            31       0      32  Llenando ventana (W=30) 
     724      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            32       0      33  Llenando ventana (W=30) 
     725      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            33       0      34  Llenando ventana (W=30) 
     726      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            34       0      35  Llenando ventana (W=30) 
     727      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            35       0      36  Llenando ventana (W=30) 
     728      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            36       0      37  Llenando ventana (W=30) 
     729      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            37       0      38  Llenando ventana (W=30) 
     730      7  GWO     poblacional      2406.954866     2406.954866   False   False        --              --              --            --          --            --            38       0      39  Llenando ventana (W=30) 
     731      7  GWO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      39       0      40  [OK] Explotacion activa 
     732      7  GWO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      40       0      41  [OK] Explotacion activa 
     733      7  GWO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      41       0      42  [OK] Explotacion activa 
     734      7  GWO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      42       0      43  [OK] Explotacion activa 
     735      7  GWO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      43       0      44  [OK] Explotacion activa 
     736      7  GWO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      44       0      45  [OK] Explotacion activa 
     737      7  GWO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      45       0      46  [OK] Explotacion activa 
     738      7  GWO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      46       0      47  [OK] Explotacion activa 
     739      7  GWO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      47       0      48  [OK] Explotacion activa 
     740      7  GWO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      48       1      49  [OK] Explotacion activa 
     741      7  GWO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      49       2      50  [OK] Explotacion activa 
     742      7  GWO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      50       3      51  [OK] Explotacion activa 
     743      7  GWO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      51       4      52  [OK] Explotacion activa 
     744      7  GWO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      52       5      53  [OK] Explotacion activa 
     745      7  GWO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      53       6      54  [OK] Explotacion activa 
     746      7  GWO     poblacional      2406.954866     2406.954866    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      54       7      55  [OK] Explotacion activa 
     747      7  GWO     poblacional      2406.954866     2406.954866    True    True        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      55       8      56  [!] ESTANCAMIENTO (Fire)
     748      8  ACO     poblacional      2406.954866     2696.353066   False   False        --              --              --            --          --            --             0       0       1  Llenando ventana (W=30) 
     749      8  ACO     poblacional      2406.954866     4852.623499   False   False        --              --              --            --          --            --             1       0       2  Llenando ventana (W=30) 
     750      8  ACO     poblacional      2406.954866     3969.746352   False   False        --              --              --            --          --            --             2       0       3  Llenando ventana (W=30) 
     751      8  ACO     poblacional      2406.954866     4762.802715   False   False        --              --              --            --          --            --             3       0       4  Llenando ventana (W=30) 
     752      8  ACO     poblacional      2406.954866     4547.034708   False   False        --              --              --            --          --            --             4       0       5  Llenando ventana (W=30) 
     753      8  ACO     poblacional      2406.954866     4189.228029   False   False        --              --              --            --          --            --             5       0       6  Llenando ventana (W=30) 
     754      8  ACO     poblacional      2406.954866     4242.801949   False   False        --              --              --            --          --            --             6       0       7  Llenando ventana (W=30) 
     755      8  ACO     poblacional      2406.954866     2602.852619   False   False        --              --              --            --          --            --             7       0       8  Llenando ventana (W=30) 
     756      8  ACO     poblacional      2406.954866     2645.537249   False   False        --              --              --            --          --            --             8       0       9  Llenando ventana (W=30) 
     757      8  ACO     poblacional      2406.954866     4952.151476   False   False        --              --              --            --          --            --             9       0      10  Llenando ventana (W=30) 
     758      8  ACO     poblacional      2406.954866     4598.757433   False   False        --              --              --            --          --            --            10       0      11  Llenando ventana (W=30) 
     759      8  ACO     poblacional      2406.954866     2705.812784   False   False        --              --              --            --          --            --            11       0      12  Llenando ventana (W=30) 
     760      8  ACO     poblacional      2406.954866     4261.411186   False   False        --              --              --            --          --            --            12       0      13  Llenando ventana (W=30) 
     761      8  ACO     poblacional      2406.954866     2591.558217   False   False        --              --              --            --          --            --            13       0      14  Llenando ventana (W=30) 
     762      8  ACO     poblacional      2406.954866     2567.795404   False   False        --              --              --            --          --            --            14       0      15  Llenando ventana (W=30) 
     763      8  ACO     poblacional      2406.954866     2589.480640   False   False        --              --              --            --          --            --            15       0      16  Llenando ventana (W=30) 
     764      8  ACO     poblacional      2406.954866     2666.218373   False   False        --              --              --            --          --            --            16       0      17  Llenando ventana (W=30) 
     765      8  ACO     poblacional      2406.954866     2608.201018   False   False        --              --              --            --          --            --            17       0      18  Llenando ventana (W=30) 
     766      8  ACO     poblacional      2406.954866     2628.654247   False   False        --              --              --            --          --            --            18       0      19  Llenando ventana (W=30) 
     767      8  ACO     poblacional      2406.954866     2633.405354   False   False        --              --              --            --          --            --            19       0      20  Llenando ventana (W=30) 
     768      8  ACO     poblacional      2406.954866     2591.576370   False   False        --              --              --            --          --            --            20       0      21  Llenando ventana (W=30) 
     769      8  ACO     poblacional      2406.954866     2551.321452   False   False        --              --              --            --          --            --            21       0      22  Llenando ventana (W=30) 
     770      8  ACO     poblacional      2406.954866     2558.191737   False   False        --              --              --            --          --            --            22       0      23  Llenando ventana (W=30) 
     771      8  ACO     poblacional      2406.954866     2554.247740   False   False        --              --              --            --          --            --            23       0      24  Llenando ventana (W=30) 
     772      8  ACO     poblacional      2406.954866     2522.925764   False   False        --              --              --            --          --            --            24       0      25  Llenando ventana (W=30) 
     773      8  ACO     poblacional      2406.954866     2534.832634   False   False        --              --              --            --          --            --            25       0      26  Llenando ventana (W=30) 
     774      8  ACO     poblacional      2406.954866     2550.226841   False   False        --              --              --            --          --            --            26       0      27  Llenando ventana (W=30) 
     775      8  ACO     poblacional      2406.954866     2528.876626   False   False        --              --              --            --          --            --            27       0      28  Llenando ventana (W=30) 
     776      8  ACO     poblacional      2406.954866     2527.543683   False   False        --              --              --            --          --            --            28       0      29  Llenando ventana (W=30) 
     777      8  ACO     poblacional      2406.954866     2528.007536   False   False        --              --              --            --          --            --            29       0      30  Llenando ventana (W=30) 
     778      8  ACO     poblacional      2406.954866     2527.590151   False   False        --              --              --            --          --            --            30       0      31  Llenando ventana (W=30) 
     779      8  ACO     poblacional      2406.954866     2517.172718   False   False        --              --              --            --          --            --            31       0      32  Llenando ventana (W=30) 
     780      8  ACO     poblacional      2406.954866     2518.181788   False   False        --              --              --            --          --            --            32       0      33  Llenando ventana (W=30) 
     781      8  ACO     poblacional      2406.954866     2515.343513   False   False        --              --              --            --          --            --            33       0      34  Llenando ventana (W=30) 
     782      8  ACO     poblacional      2406.954866     2512.216050   False   False        --              --              --            --          --            --            34       0      35  Llenando ventana (W=30) 
     783      8  ACO     poblacional      2406.954866     2512.354370   False   False        --              --              --            --          --            --            35       0      36  Llenando ventana (W=30) 
     784      8  ACO     poblacional      2406.954866     2509.936676   False   False        --              --              --            --          --            --            36       0      37  Llenando ventana (W=30) 
     785      8  ACO     poblacional      2406.954866     2511.556980   False   False        --              --              --            --          --            --            37       0      38  Llenando ventana (W=30) 
     786      8  ACO     poblacional      2406.954866     2510.069122   False   False        --              --              --            --          --            --            38       0      39  Llenando ventana (W=30) 
     787      8  ACO     poblacional      2406.954866     2510.301121    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      39       0      40  [OK] Explotacion activa 
     788      8  ACO     poblacional      2406.954866     2515.995904    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      40       0      41  [OK] Explotacion activa 
     789      8  ACO     poblacional      2406.954866     2506.078320    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      41       0      42  [OK] Explotacion activa 
     790      8  ACO     poblacional      2406.954866     2506.508746    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      42       0      43  [OK] Explotacion activa 
     791      8  ACO     poblacional      2406.954866     2506.420669    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      43       0      44  [OK] Explotacion activa 
     792      8  ACO     poblacional      2406.954866     2512.116205    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      44       0      45  [OK] Explotacion activa 
     793      8  ACO     poblacional      2406.954866     2508.411665    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      45       0      46  [OK] Explotacion activa 
     794      8  ACO     poblacional      2406.954866     2505.904533    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      46       0      47  [OK] Explotacion activa 
     795      8  ACO     poblacional      2406.954866     2512.580864    True   False        0.009750        0.000000       +0.009750      4.000000     20.000000       12.000000      47       0      48  [OK] Explotacion activa 
     796      8  ACO     poblacional      2406.954866     2512.666902    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      48       1      49  [OK] Explotacion activa 
     797      8  ACO     poblacional      2406.954866     2507.966918    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      49       2      50  [OK] Explotacion activa 
     798      8  ACO     poblacional      2406.954866     2513.196072    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      50       3      51  [OK] Explotacion activa 
     799      8  ACO     poblacional      2406.954866     2508.581152    True   False        0.009750        0.000000       +0.009750      0.000000      0.009750        0.009750      51       4      52  [OK] Explotacion activa 
