======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#02) — CEC 6 (F6_Hybrid_Function_1)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
     889      5  EHO     poblacional      1850.060699     1850.060699   False   False        --              --              --            --          --            --             1       0      67  Llenando ventana (W=30) 
     890      5  EHO     poblacional      1850.046551     1850.046551   False   False        --              --              --            --          --            --             0       0      68  Llenando ventana (W=30) 
     891      5  EHO     poblacional      1850.030297     1850.030297   False   False        --              --              --            --          --            --             0       0      69  Llenando ventana (W=30) 
     892      5  EHO     poblacional      1850.024959     1850.024959   False   False        --              --              --            --          --            --             0       0      70  Llenando ventana (W=30) 
     893      5  EHO     poblacional      1850.011344     1850.011344   False   False        --              --              --            --          --            --             0       0      71  Llenando ventana (W=30) 
     894      5  EHO     poblacional      1849.977913     1849.977913   False   False        --              --              --            --          --            --             0       0      72  Llenando ventana (W=30) 
     895      5  EHO     poblacional      1849.977913     1849.977913   False   False        --              --              --            --          --            --             1       0      73  Llenando ventana (W=30) 
     896      5  EHO     poblacional      1849.977913     1849.977913   False   False        --              --              --            --          --            --             2       0      74  Llenando ventana (W=30) 
     897      5  EHO     poblacional      1849.886641     1849.886641    True   False      269.772675        5.139403     +264.633272      7.500000     37.500000       22.500000       0       0      75  [OK] Explotacion activa 
     898      5  EHO     poblacional      1849.886641     1849.886641    True   False      269.402971        5.509106     +263.893865      7.500000     37.500000       22.500000       1       0      76  [OK] Explotacion activa 
     899      5  EHO     poblacional      1849.886234     1849.886234    True   False      269.030010        5.879217     +263.150793      7.500000     37.500000       22.500000       0       0      77  [OK] Explotacion activa 
     900      5  EHO     poblacional      1849.886234     1849.886234    True   False      268.659899        6.249327     +262.410572      7.500000     37.500000       22.500000       1       0      78  [OK] Explotacion activa 
     901      5  EHO     poblacional      1849.886234     1849.886234    True   False      268.289789        6.619438     +261.670351      7.500000     37.500000       22.500000       2       0      79  [OK] Explotacion activa 
     902      5  EHO     poblacional      1849.886234     1849.886234    True   False      267.919678        6.989548     +260.930130      7.500000     37.500000       22.500000       3       0      80  [OK] Explotacion activa 
     903      5  EHO     poblacional      1849.832596     1849.832596    True   False      267.120464        7.413297     +259.707168      7.500000     37.500000       22.500000       0       0      81  [OK] Explotacion activa 
     904      5  EHO     poblacional      1849.798822     1849.798822    True   False      266.426524        7.870819     +258.555705      7.500000     37.500000       22.500000       0       0      82  [OK] Explotacion activa 
     905      5  EHO     poblacional      1849.798822     1849.798822    True   False      265.969002        8.328341     +257.640660      7.500000     37.500000       22.500000       1       0      83  [OK] Explotacion activa 
     906      5  EHO     poblacional      1849.798822     1849.798822    True   False      265.511479        8.785864     +256.725616      6.138294    268.770933      262.632639       2       0      84  [OK] Explotacion activa 
     907      5  EHO     poblacional      1849.759063     1849.759063    True   False      264.735889        9.283145     +255.452745      6.249327    268.659899      262.410572       0       0      85  [OK] Explotacion activa 
     908      5  EHO     poblacional      1849.755559     1849.755559    True   False      264.210572        9.783930     +254.426642      6.360360    268.548866      262.188506       0       0      86  [OK] Explotacion activa 
     909      5  EHO     poblacional      1849.690937     1849.690937    True   False      263.192816       10.349337     +252.843479      6.471393    268.437833      261.966440       0       0      87  [OK] Explotacion activa 
     910      5  EHO     poblacional      1849.544721     1849.544721    True   False      261.457681       11.060960     +250.396721      6.582427    268.326800      261.744373       0       0      88  [OK] Explotacion activa 
     911      5  EHO     poblacional      1849.522946     1849.522946    True   False      260.571853       11.794358     +248.777495      6.693460    268.215767      261.522307       0       0      89  [OK] Explotacion activa 
     912      5  EHO     poblacional      1849.522946     1849.522946    True   False      259.838454       12.527757     +247.310698      6.804493    268.104734      261.300241       1       0      90  [OK] Explotacion activa 
     913      5  EHO     poblacional      1849.271546     1849.271546    True   False      257.093861       13.512554     +243.581307      6.915526    267.993700      261.078174       0       0      91  [OK] Explotacion activa 
     914      5  EHO     poblacional      1849.271546     1849.271546    True   False      256.109063       14.497352     +241.611711      7.031923    267.839757      260.807834       1       0      92  [OK] Explotacion activa 
     915      5  EHO     poblacional      1849.223012     1849.223012    True   False      254.735989       15.530685     +239.205304      7.159047    267.599993      260.440945       0       0      93  [OK] Explotacion activa 
     916      5  EHO     poblacional      1849.223012     1849.223012    True   False      253.702656       16.564017     +237.138640      7.286172    267.360229      260.074057       1       0      94  [OK] Explotacion activa 
     917      5  EHO     poblacional      1849.223012     1849.223012    True   False      252.669324       17.597349     +235.071975      7.413297    267.120464      259.707168       2       0      95  [OK] Explotacion activa 
     918      5  EHO     poblacional      1849.223012     1849.223012    True   False      251.635992       18.630682     +233.005310      7.550553    266.912282      259.361729       3       0      96  [OK] Explotacion activa 
     919      5  EHO     poblacional      1849.223012     1849.223012    True   False      250.602659       19.664014     +230.938645      7.687810    266.704100      259.016290       4       0      97  [OK] Explotacion activa 
     920      5  EHO     poblacional      1849.223012     1849.223012    True   False      249.569327       20.697346     +228.871981      7.825067    266.495918      258.670852       5       0      98  [OK] Explotacion activa 
     921      5  EHO     poblacional      1849.193158     1849.193158    True   False      248.324093       21.760533     +226.563560      7.962323    266.335020      258.372696       0       0      99  [OK] Explotacion activa 
     922      5  EHO     poblacional      1849.193158     1849.193158    True   False      247.287836       22.823719     +224.464117      8.099580    266.197763      258.098183       1       0     100  [OK] Explotacion activa 
     923      5  EHO     poblacional      1849.167996     1849.167996    True   False      246.050286       23.912067     +222.138219      8.236837    266.060506      257.823669       0       0     101  [OK] Explotacion activa 
     924      5  EHO     poblacional      1849.167996     1849.167996    True   False      244.994561       25.000415     +219.994146      8.374094    265.923250      257.549156       1       0     102  [OK] Explotacion activa 
     925      5  EHO     poblacional      1849.167996     1849.167996    True   False      243.939970       26.088763     +217.851207      8.511350    265.785993      257.274643       2       0     103  [OK] Explotacion activa 
     926      5  EHO     poblacional      1849.167996     1849.167996    True   False      242.890079       27.177111     +215.712968      8.648607    265.648736      257.000129       3       0     104  [OK] Explotacion activa 
     927      5  EHO     poblacional      1849.098936     1849.098936    True   False      241.288032       28.334519     +212.953513      8.785864    265.511479      256.725616       0       0     105  [OK] Explotacion activa 
     928      5  EHO     poblacional      1849.098936     1849.098936    True   False      241.063004       28.482069     +212.580934      8.935048    265.278802      256.343754       1       0     106  [OK] Explotacion activa 
     929      5  EHO     poblacional      1849.098936     1849.098936    True   False      239.935836       29.626013     +210.309823      9.084232    265.046125      255.961893       2       0     107  [OK] Explotacion activa 
     930      5  EHO     poblacional      1849.098936     1849.098936    True   False      238.810010       30.769956     +208.040054      9.233417    264.813448      255.580032       3       0     108  [OK] Explotacion activa 
     931      5  EHO     poblacional      1849.098936     1849.098936    True   False      237.874475       31.700419     +206.174056      9.383302    264.630826      255.247524       4       0     109  [OK] Explotacion activa 
     932      5  EHO     poblacional      1849.088341     1849.088341    True   False      236.712759       32.809561     +203.903198      9.533537    264.473231      254.939693       0       0     110  [OK] Explotacion activa 
     933      5  EHO     poblacional      1849.085685     1849.085685    True   False      235.737461       33.787080     +201.950381      9.683773    264.315635      254.631862       0       0     111  [OK] Explotacion activa 
     934      5  EHO     poblacional      1849.074392     1849.074392    True   False      234.566440       34.937623     +199.628817      9.840471    264.108796      254.268325       0       0     112  [OK] Explotacion activa 
     935      5  EHO     poblacional      1849.074392     1849.074392    True   False      233.626052       35.915572     +197.710480     10.010093    263.803469      253.793377       1       0     113  [OK] Explotacion activa 
     936      5  EHO     poblacional      1849.068082     1849.068082    True   False      232.500167       37.081981     +195.418186     10.179715    263.498142      253.318428       0       0     114  [OK] Explotacion activa 
     937      5  EHO     poblacional      1849.067794     1849.067794    True   False      231.464619       38.198359     +193.266260     10.349337    263.192816      252.843479       0       0     115  [OK] Explotacion activa 
     938      5  EHO     poblacional      1849.067794     1849.067794    True   False      230.467410       39.273359     +191.194051     10.562824    262.672275      252.109451       1       0     116  [OK] Explotacion activa 
     939      5  EHO     poblacional      1849.046299     1849.046299    True   False      229.607791       40.015495     +189.592296     10.776311    262.151735      251.375424       0       0     117  [OK] Explotacion activa 
     940      5  EHO     poblacional      1849.045512     1849.045512    True   False      229.037169       40.581541     +188.455629     10.989797    261.631194      250.641397       0       0     118  [OK] Explotacion activa 
     941      5  EHO     poblacional      1849.034995     1849.034995    True   False      228.606961       40.911031     +187.695930     11.207639    261.280515      250.072876       0       0     119  [OK] Explotacion activa 
     942      5  EHO     poblacional      1849.032736     1849.032736    True   False      227.488937       42.085391     +185.403545     11.427659    261.014767      249.587108       0       0     120  [OK] Explotacion activa 
     943      5  EHO     poblacional      1849.007226     1849.007226    True   False      227.189685       42.163996     +185.025689     11.647678    260.749018      249.101340       0       0     121  [OK] Explotacion activa 
     944      5  EHO     poblacional      1849.002132     1849.002132    True   False      226.190232       43.196775     +182.993457     11.867698    260.498513      248.630815       0       0     122  [OK] Explotacion activa 
     945      5  EHO     poblacional      1848.990883     1848.990883    True   False      225.052162       44.352001     +180.700161     12.087717    260.278493      248.190776       0       0     123  [OK] Explotacion activa 
     946      5  EHO     poblacional      1848.990883     1848.990883    True   False      223.953581       45.550581     +178.403000     12.307737    260.058474      247.750737       1       0     124  [OK] Explotacion activa 
     947      5  EHO     poblacional      1848.989161     1848.989161    True   False      222.852277       46.739374     +176.112903     12.527757    259.838454      247.310698       0       0     125  [OK] Explotacion activa 
     948      5  EHO     poblacional      1848.966829     1848.966829    True   False      222.184653       47.323217     +174.861435     12.823196    259.015076      246.191880       0       0     126  [OK] Explotacion activa 
     949      5  EHO     poblacional      1848.966829     1848.966829    True   False      221.774502       47.804042     +173.970459     13.118635    258.191698      245.073063       1       0     127  [OK] Explotacion activa 
     950      5  EHO     poblacional      1848.966829     1848.966829    True   False      221.405750       48.246327     +173.159423     13.414075    257.368321      243.954246       2       0     128  [OK] Explotacion activa 
     951      5  EHO     poblacional      1848.912417     1848.912417    True   False      220.766874       48.546575     +172.220299     13.709514    256.896902      243.187388       0       0     129  [OK] Explotacion activa 
     952      5  EHO     poblacional      1848.908372     1848.908372    True   False      220.499228       48.834730     +171.664498     14.004953    256.601462      242.596509       0       0     130  [OK] Explotacion activa 
     953      5  EHO     poblacional      1848.908372     1848.908372    True   False      219.372071       50.061887     +169.310183     14.300393    256.306023      242.005630       1       0     131  [OK] Explotacion activa 
     954      5  EHO     poblacional      1848.887595     1848.887595    True   False      219.262133       50.071275     +169.190858     14.600685    255.971756      241.371071       0       0     132  [OK] Explotacion activa 
     955      5  EHO     poblacional      1848.887595     1848.887595    True   False      218.775751       50.588599     +168.187151     14.910685    255.559834      240.649149       1       0     133  [OK] Explotacion activa 
     956      5  EHO     poblacional      1848.887595     1848.887595    True   False      217.651443       51.810498     +165.840945     15.220685    255.147911      239.927226       2       0     134  [OK] Explotacion activa 
     957      5  EHO     poblacional      1848.887595     1848.887595    True   False      217.884106       51.522539     +166.361567     15.530685    254.735989      239.205304       3       0     135  [OK] Explotacion activa 
     958      5  EHO     poblacional      1848.837781     1848.837781    True   False      216.459377       52.690791     +163.768586     15.840684    254.425989      238.585305       0       0     136  [OK] Explotacion activa 
     959      5  EHO     poblacional      1848.771856     1848.771856    True   False      216.032336       52.634079     +163.398257     16.150684    254.115989      237.965306       0       0     137  [OK] Explotacion activa 
     960      5  EHO     poblacional      1848.771856     1848.771856    True   False      214.834248       53.932166     +160.902082     16.460684    253.805990      237.345306       1       0     138  [OK] Explotacion activa 
     961      5  EHO     poblacional      1848.771856     1848.771856    True   False      213.636161       55.230253     +158.405908     16.770683    253.495990      236.725307       2       0     139  [OK] Explotacion activa 
     962      5  EHO     poblacional      1848.618771     1848.618771    True   False      211.877738       55.988055     +155.889683     17.080683    253.185990      236.105307       0       0     140  [OK] Explotacion activa 
     963      5  EHO     poblacional      1848.598003     1848.598003    True   False      210.469663       57.450751     +153.018913     17.390683    252.875991      235.485308       0       0     141  [OK] Explotacion activa 
     964      5  EHO     poblacional      1848.598003     1848.598003    True   False      210.253886       57.852381     +152.401505     17.700682    252.565991      234.865308       1       0     142  [OK] Explotacion activa 
     965      5  EHO     poblacional      1848.598003     1848.598003    True   False      210.203368       58.081905     +152.121462     18.010682    252.255991      234.245309       2       0     143  [OK] Explotacion activa 
     966      5  EHO     poblacional      1848.598003     1848.598003    True   False      209.315134       59.113858     +150.201277     18.320682    251.945991      233.625310       3       0     144  [OK] Explotacion activa 
     967      5  EHO     poblacional      1848.567951     1848.567951    True   False      208.696614       59.549694     +149.146920     18.630682    251.635992      233.005310       0       0     145  [OK] Explotacion activa 
     968      5  EHO     poblacional      1848.567951     1848.567951    True   False      209.644520       58.485747     +151.158773     18.940681    251.325992      232.385311       1       0     146  [OK] Explotacion activa 
     969      5  EHO     poblacional      1848.567951     1848.567951    True   False      208.425192       59.895709     +148.529483     19.250681    251.015992      231.765311       2       0     147  [OK] Explotacion activa 
     970      5  EHO     poblacional      1848.567951     1848.567951    True   False      207.215230       61.305671     +145.909560     19.560681    250.705993      231.145312       3       0     148  [OK] Explotacion activa 
     971      5  EHO     poblacional      1848.549737     1848.549737    True   False      212.456461       55.888468     +156.567993     19.870680    250.395993      230.525312       0       0     149  [OK] Explotacion activa 
     972      5  EHO     poblacional      1848.537210     1848.537210    True   False      211.119342       57.237899     +153.881443     20.180680    250.085993      229.905313       0       0     150  [OK] Explotacion activa 
     973      5  EHO     poblacional      1848.432802     1848.432802    True   False      209.119131       58.661192     +150.457939     20.490680    249.775993      229.285314       0       0     151  [OK] Explotacion activa 
     974      5  EHO     poblacional      1848.432802     1848.432802    True   False      207.939448       60.114623     +147.824826     20.803665    249.444804      228.641139       1       0     152  [OK] Explotacion activa 
     975      5  EHO     poblacional      1848.385782     1848.385782    True   False      206.739226       61.615075     +145.124151     21.122621    249.071233      227.948612       0       0     153  [OK] Explotacion activa 
     976      5  EHO     poblacional      1848.385782     1848.385782    True   False      205.938774       63.115527     +142.823248     21.441577    248.697663      227.256086       1       0     154  [OK] Explotacion activa 
     977      5  EHO     poblacional      1848.381075     1848.381075    True   False      208.723893       60.597841     +148.126052     21.760533    248.324093      226.563560       0       0     155  [OK] Explotacion activa 
     978      5  EHO     poblacional      1848.354741     1848.354741    True   False      209.947905       59.542647     +150.405258     22.079489    248.013216      225.933727       0       0     156  [OK] Explotacion activa 
     979      5  EHO     poblacional      1848.354741     1848.354741    True   False      209.103825       60.986727     +148.117097     22.398444    247.702339      225.303894       1       0     157  [OK] Explotacion activa 
     980      5  EHO     poblacional      1848.303794     1848.303794    True   False      207.852167       62.481755     +145.370412     22.717400    247.391462      224.674061       0       0     158  [OK] Explotacion activa 
     981      5  EHO     poblacional      1848.303794     1848.303794    True   False      209.661697       60.994897     +148.666800     23.041389    247.040326      223.998938       1       0     159  [OK] Explotacion activa 
     982      5  EHO     poblacional      1848.303794     1848.303794    True   False      208.995814       62.187324     +146.808490     23.367893    246.669061      223.301168       2       0     160  [OK] Explotacion activa 
     983      5  EHO     poblacional      1848.295158     1848.295158    True   False      212.498418       58.801123     +153.697294     23.694397    246.297796      222.603399       0       0     161  [OK] Explotacion activa 
     984      5  EHO     poblacional      1848.291819     1848.291819    True   False      221.746059       49.234041     +172.512018     24.020902    245.944714      221.923812       0       0     162  [OK] Explotacion activa 
     985      5  EHO     poblacional      1848.275202     1848.275202    True   False      222.157779       48.870387     +173.287392     24.347406    245.627996      221.280590       0       0     163  [OK] Explotacion activa 
     986      5  EHO     poblacional      1848.275202     1848.275202    True   False      221.269611       50.118131     +171.151480     24.673910    245.311278      220.637368       1       0     164  [OK] Explotacion activa 
     987      5  EHO     poblacional      1848.275202     1848.275202    True   False      238.597077       32.510925     +206.086152     25.000415    244.994561      219.994146       2       0     165  [OK] Explotacion activa 
     988      5  EHO     poblacional      1848.266012     1848.266012    True   False      237.627216       33.516459     +204.110757     25.326919    244.678183      219.351264       0       0     166  [OK] Explotacion activa 
     989      5  EHO     poblacional      1848.266012     1848.266012    True   False      240.038519       30.881899     +209.156620     25.653424    244.361806      218.708382       1       0     167  [OK] Explotacion activa 
     990      5  EHO     poblacional      1848.262889     1848.262889    True   False      239.156535       31.842022     +207.314513     25.979928    244.045429      218.065501       0       0     168  [OK] Explotacion activa 
     991      5  EHO     poblacional      1848.259590     1848.259590    True   False      238.270019       32.805444     +205.464575     26.306432    243.729992      217.423559       0       0     169  [OK] Explotacion activa 
     992      5  EHO     poblacional      1848.252831     1848.252831    True   False      237.352524       33.775625     +203.576900     26.632937    243.415024      216.782088       0       0     170  [OK] Explotacion activa 
     993      5  EHO     poblacional      1848.250730     1848.250730    True   False      236.513687       34.747906     +201.765781     26.959441    243.100057      216.140616       0       0     171  [OK] Explotacion activa 
     994      5  EHO     poblacional      1848.231991     1848.231991    True   False      235.539647       35.738927     +199.800720     27.292851    242.729874      215.437023       0       0     172  [OK] Explotacion activa 
     995      5  EHO     poblacional      1848.231991     1848.231991    True   False      236.682222       34.490904     +202.191318     27.640074    242.249260      214.609186       1       0     173  [OK] Explotacion activa 
     996      5  EHO     poblacional      1848.191539     1848.191539    True   False      235.497437       35.492523     +200.004914     27.987296    241.768646      213.781350       0       0     174  [OK] Explotacion activa 
     997      5  EHO     poblacional      1848.130679     1848.130679    True   False      235.970900       34.667879     +201.303021     28.334519    241.288032      212.953513       0       0     175  [OK] Explotacion activa 
     998      5  EHO     poblacional      1848.005003     1848.005003    True   False      234.028174       35.830872     +198.197302     28.378784    241.220524      212.841740       0       0     176  [OK] Explotacion activa 
     999      5  EHO     poblacional      1848.005003     1848.005003    True   False      232.965181       36.993866     +195.971316     28.423049    241.153015      212.729966       1       0     177  [OK] Explotacion activa 
    1000      5  EHO     poblacional      1848.005003     1848.005003    True   False      231.902188       38.156859     +193.745329     28.467314    241.085507      212.618192       2       0     178  [OK] Explotacion activa 
    1001      5  EHO     poblacional      1848.005003     1848.005003    True   False      235.798907       34.140341     +201.658566     28.710858    240.858107      212.126712       3       0     179  [OK] Explotacion activa 
    1002      5  EHO     poblacional      1848.005003     1848.005003    True   False      234.754063       35.234274     +199.519789     29.054041    240.550761      211.445379       4       0     180  [OK] Explotacion activa 
    1003      5  EHO     poblacional      1847.956035     1847.956035    True   False      233.330091       36.377176     +196.952915     29.397224    240.243416      210.764046       0       0     181  [OK] Explotacion activa 
    1004      5  EHO     poblacional      1847.956035     1847.956035    True   False      232.249473       37.520077     +194.729396     29.740407    240.028251      210.194503       1       0     182  [OK] Explotacion activa 
    1005      5  EHO     poblacional      1847.956035     1847.956035    True   False      231.168855       38.662979     +192.505876     30.083590    239.997446      209.848542       2       0     183  [OK] Explotacion activa 
    1006      5  EHO     poblacional      1847.935695     1847.935695    True   False      230.667772       39.031607     +191.636165     30.426773    239.966641      209.502581       0       0     184  [OK] Explotacion activa 
    1007      5  EHO     poblacional      1847.915066     1847.915066    True   False      229.611055       40.005675     +189.605380     30.769956    239.935836      209.156620       0       0     185  [OK] Explotacion activa 
    1008      5  EHO     poblacional      1847.915066     1847.915066    True   False      229.287189       40.329278     +188.957911     30.803539    239.702046      208.821650       1       0     186  [OK] Explotacion activa 
    1009      5  EHO     poblacional      1847.915066     1847.915066    True   False      228.211175       41.488604     +186.722571     30.837122    239.468255      208.486681       2       0     187  [OK] Explotacion activa 
    1010      5  EHO     poblacional      1847.915066     1847.915066    True   False      227.580888       42.174725     +185.406163     30.870705    239.234465      208.151711       3       0     188  [OK] Explotacion activa 
    1011      5  EHO     poblacional      1847.857209     1847.857209    True   False      226.085171       43.364000     +182.721170     31.045603    239.087230      207.894946       0       0     189  [OK] Explotacion activa 
    1012      5  EHO     poblacional      1847.773722     1847.773722    True   False      224.306690       44.658073     +179.648617     31.291159    238.983273      207.677284       0       0     190  [OK] Explotacion activa 
    1013      5  EHO     poblacional      1847.773722     1847.773722    True   False      224.669763       44.339982     +180.329781     31.536715    238.879315      207.459622       1       0     191  [OK] Explotacion activa 
    1014      5  EHO     poblacional      1847.773722     1847.773722    True   False      223.553850       45.553534     +178.000316     31.714579    238.788717      207.200468       2       0     192  [OK] Explotacion activa 
    1015      5  EHO     poblacional      1847.701530     1847.701530    True   False      222.550847       46.108797     +176.442049     31.757060    238.724837      206.858330       0       0     193  [OK] Explotacion activa 
    1016      5  EHO     poblacional      1847.666419     1847.666419    True   False      221.194661       47.307905     +173.886757     31.799541    238.660957      206.516193       0       0     194  [OK] Explotacion activa 
    1017      5  EHO     poblacional      1847.666419     1847.666419    True   False      221.707409       46.761015     +174.946394     31.842022    238.597077      206.174056       1       0     195  [OK] Explotacion activa 
    1018      5  EHO     poblacional      1847.666419     1847.666419    True   False      220.813024       47.719739     +173.093285     32.042693    238.498959      206.147685       2       0     196  [OK] Explotacion activa 
    1019      5  EHO     poblacional      1847.666419     1847.666419    True   False      220.364738       48.211780     +172.152957     32.243364    238.400842      206.121313       3       0     197  [OK] Explotacion activa 
    1020      5  EHO     poblacional      1847.666419     1847.666419    True   False      219.146849       49.536245     +169.610604     32.444035    238.302725      206.094942       4       0     198  [OK] Explotacion activa 
    1021      5  EHO     poblacional      1847.666419     1847.666419    True   False      218.049471       50.731591     +167.317879     32.569829    238.190910      205.961836       5       0     199  [OK] Explotacion activa 
    1022      5  EHO     poblacional      1847.652191     1847.652191    True   False      218.403934       50.393604     +168.010330     32.658184    238.072247      205.775363       0       0     200  [OK] Explotacion activa 
    1023      5  EHO     poblacional      1847.559509     1847.559509    True   False      216.447839       51.800923     +164.646916     32.746540    237.953583      205.588890       0       0     201  [OK] Explotacion activa 
    1024      5  EHO     poblacional      1847.490104     1847.490104    True   False      214.643377       53.277648     +161.365729     32.805855    237.849749      205.329193       0       0     202  [OK] Explotacion activa 
    1025      5  EHO     poblacional      1847.490104     1847.490104    True   False      217.266204       50.673481     +166.592723     32.807091    237.775571      204.923048       1       0     203  [OK] Explotacion activa 
    1026      5  EHO     poblacional      1847.452545     1847.452545    True   False      215.991480       51.830009     +164.161470     32.808326    237.701394      204.516902       0       0     204  [OK] Explotacion activa 
    1027      5  EHO     poblacional      1847.452545     1847.452545    True   False      214.856391       53.285837     +161.570555     32.809561    237.627216      204.110757       1       0     205  [OK] Explotacion activa 
    1028      5  EHO     poblacional      1847.452545     1847.452545    True   False      215.102973       53.183385     +161.919588     33.021631    237.544808      204.048489       2       0     206  [OK] Explotacion activa 
    1029      5  EHO     poblacional      1847.444570     1847.444570    True   False      213.904127       54.626410     +159.277717     33.233700    237.462401      203.986221       0       0     207  [OK] Explotacion activa 
    1030      5  EHO     poblacional      1847.444570     1847.444570    True   False      212.761102       56.069435     +156.691667     33.445770    237.379994      203.923954       1       0     208  [OK] Explotacion activa 
    1031      5  EHO     poblacional      1847.442702     1847.442702    True   False      211.642419       57.514328     +154.128091     33.568292    237.224571      203.837938       0       0     209  [OK] Explotacion activa 
    1032      5  EHO     poblacional      1847.420746     1847.420746    True   False      213.991883       55.245117     +158.746766     33.646042    237.032642      203.740049       0       0     210  [OK] Explotacion activa 
    1033      5  EHO     poblacional      1847.418630     1847.418630    True   False      217.429300       51.719908     +165.709392     33.723791    236.840712      203.642160       0       0     211  [OK] Explotacion activa 
    1034      5  EHO     poblacional      1847.405204     1847.405204    True   False      216.176480       53.086560     +163.089920     33.776770    236.709705      203.438342       0       0     212  [OK] Explotacion activa 
    1035      5  EHO     poblacional      1847.405204     1847.405204    True   False      215.017639       54.453212     +160.564427     33.780207    236.700544      203.022667       1       0     213  [OK] Explotacion activa 
    1036      5  EHO     poblacional      1847.405204     1847.405204    True   False      225.132705       44.338475     +180.794230     33.783643    236.691383      202.606993       2       0     214  [OK] Explotacion activa 
    1037      5  EHO     poblacional      1847.385369     1847.385369    True   False      225.237727       44.014251     +181.223475     33.787080    236.682222      202.191318       0       0     215  [OK] Explotacion activa 
    1038      5  EHO     poblacional      1847.377211     1847.377211    True   False      224.056364       45.235043     +178.821321     33.893058    236.631662      202.119037       0       0     216  [OK] Explotacion activa 
    1039      5  EHO     poblacional      1847.377211     1847.377211    True   False      223.035572       46.455834     +176.579738     33.999037    236.581101      202.046756       1       0     217  [OK] Explotacion activa 
    1040      5  EHO     poblacional      1847.376367     1847.376367    True   False      222.032467       47.677470     +174.354997     34.105015    236.530541      201.974475       0       0     218  [OK] Explotacion activa 
    1041      5  EHO     poblacional      1847.376367     1847.376367    True   False      223.052203       46.645213     +176.406990     34.210454    236.405130      201.913461       1       0     219  [OK] Explotacion activa 
    1042      5  EHO     poblacional      1847.362249     1847.362249    True   False      221.947680       47.850914     +174.096766     34.315623    236.242294      201.858081       0       0     220  [OK] Explotacion activa 
    1043      5  EHO     poblacional      1847.355778     1847.355778    True   False      220.916626       49.063087     +171.853539     34.420791    236.079458      201.802701       0       0     221  [OK] Explotacion activa 
    1044      5  EHO     poblacional      1847.353669     1847.353669    True   False      219.914001       50.277368     +169.636633     34.508602    235.953701      201.755059       0       0     222  [OK] Explotacion activa 
    1045      5  EHO     poblacional      1847.350070     1847.350070    True   False      220.257809       50.129202     +170.128607     34.561694    235.902103      201.722895       0       0     223  [OK] Explotacion activa 
    1046      5  EHO     poblacional      1847.332498     1847.332498    True   False      220.111388       50.406922     +169.704467     34.614786    235.850505      201.690731       0       0     224  [OK] Explotacion activa 
    1047      5  EHO     poblacional      1847.332498     1847.332498    True   False      226.720915       43.781070     +182.939845     34.667879    235.798907      201.658566       1       0     225  [OK] Explotacion activa 
    1048      5  EHO     poblacional      1847.332498     1847.332498    True   False      225.778627       44.881375     +180.897252     34.691887    235.780474      201.551903       2       0     226  [OK] Explotacion activa 
    1049      5  EHO     poblacional      1847.283947     1847.283947    True   False      227.717050       42.503679     +185.213371     34.715895    235.762040      201.445239       0       0     227  [OK] Explotacion activa 
    1050      5  EHO     poblacional      1847.283947     1847.283947    True   False      226.715215       43.605514     +183.109701     34.739904    235.743606      201.338576       1       0     228  [OK] Explotacion activa 
    1051      5  EHO     poblacional      1847.245693     1847.245693    True   False      225.776808       44.392599     +181.384209     34.785850    235.697899      201.043400       0       0     229  [OK] Explotacion activa 
    1052      5  EHO     poblacional      1847.240836     1847.240836    True   False      226.744839       43.557823     +183.187016     34.842765    235.638554      200.653968       0       0     230  [OK] Explotacion activa 
    1053      5  EHO     poblacional      1847.217676     1847.217676    True   False      225.545651       44.694889     +180.850762     34.899680    235.579210      200.264535       0       0     231  [OK] Explotacion activa 
    1054      5  EHO     poblacional      1847.217676     1847.217676    True   False      228.099035       42.010914     +186.088121     34.967288    235.535426      199.984494       1       0     232  [OK] Explotacion activa 
    1055      5  EHO     poblacional      1847.217676     1847.217676    True   False      227.088481       43.097032     +183.991448     35.056284    235.522763      199.923236       2       0     233  [OK] Explotacion activa 
    1056      5  EHO     poblacional      1847.214479     1847.214479    True   False      226.052351       44.186348     +181.866003     35.145279    235.510100      199.861978       0       0     234  [OK] Explotacion activa 
    1057      5  EHO     poblacional      1847.202213     1847.202213    True   False      225.516712       44.640214     +180.876498     35.234274    235.497437      199.800720       0       0     235  [OK] Explotacion activa 
    1058      5  EHO     poblacional      1847.181239     1847.181239    True   False      224.547489       45.503699     +179.043790     35.311749    235.274425      199.749149       0       0     236  [OK] Explotacion activa 
    1059      5  EHO     poblacional      1847.181239     1847.181239    True   False      224.611626       45.367982     +179.243644     35.389224    235.051413      199.697578       1       0     237  [OK] Explotacion activa 
    1060      5  EHO     poblacional      1847.181239     1847.181239    True   False      223.566607       46.461945     +177.104662     35.466698    234.828400      199.646007       2       0     238  [OK] Explotacion activa 
    1061      5  EHO     poblacional      1847.181239     1847.181239    True   False      222.559065       47.555908     +175.003157     35.541804    234.716538      199.607011       3       0     239  [OK] Explotacion activa 
