======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#02) — CEC 6 (F6_Hybrid_Function_1)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
     919      5  EHO     poblacional      1903.173374     1903.173374    True   False        7.067730        0.191414       +6.876316      0.163723      7.095420        6.931697       1       0     103  [OK] Explotacion activa 
     920      5  EHO     poblacional      1903.173109     1903.173109    True   False        7.067464        0.191679       +6.875785      0.164703      7.094440        6.929738       0       0     104  [OK] Explotacion activa 
     921      5  EHO     poblacional      1903.168785     1903.168785    True   False        7.063141        0.196003       +6.867138      0.165682      7.093461        6.927779       0       0     105  [OK] Explotacion activa 
     922      5  EHO     poblacional      1903.165887     1903.165887    True   False        7.060242        0.198901       +6.861340      0.165869      7.093274        6.927405       0       0     106  [OK] Explotacion activa 
     923      5  EHO     poblacional      1903.165887     1903.165887    True   False        7.060242        0.198901       +6.861340      0.166056      7.093088        6.927032       1       0     107  [OK] Explotacion activa 
     924      5  EHO     poblacional      1903.160910     1903.160910    True   False        7.061199        0.203878       +6.857321      0.166242      7.092901        6.926659       0       0     108  [OK] Explotacion activa 
     925      5  EHO     poblacional      1903.157384     1903.157384    True   False        7.057672        0.207404       +6.850268      0.166976      7.092167        6.925191       0       0     109  [OK] Explotacion activa 
     926      5  EHO     poblacional      1903.147390     1903.147390    True   False        7.049172        0.217398       +6.831774      0.167983      7.091160        6.923177       0       0     110  [OK] Explotacion activa 
     927      5  EHO     poblacional      1903.133156     1903.133156    True   False        7.055060        0.231632       +6.823429      0.168991      7.090152        6.921162       0       0     111  [OK] Explotacion activa 
     928      5  EHO     poblacional      1903.110382     1903.110382    True   False        7.022714        0.254406       +6.768308      0.169860      7.089283        6.919422       0       0     112  [OK] Explotacion activa 
     929      5  EHO     poblacional      1903.062175     1903.062175    True   False        6.796483        0.302613       +6.493870      0.170455      7.088688        6.918233       0       0     113  [OK] Explotacion activa 
     930      5  EHO     poblacional      1902.998181     1902.998181    True   False        6.621974        0.366607       +6.255367      0.171049      7.088094        6.917044       0       0     114  [OK] Explotacion activa 
     931      5  EHO     poblacional      1902.777208     1902.777208    True   False        6.646088        0.584614       +6.061474      0.171644      7.087499        6.915855       0       0     115  [OK] Explotacion activa 
     932      5  EHO     poblacional      1902.535753     1902.535753    True   False        6.695073        0.826068       +5.869005      0.173123      7.086020        6.912896       0       0     116  [OK] Explotacion activa 
     933      5  EHO     poblacional      1902.147367     1902.147367    True   False        6.882713        1.213708       +5.669005      0.174603      7.084540        6.909938       0       0     117  [OK] Explotacion activa 
     934      5  EHO     poblacional      1901.817209     1901.817209    True   False        7.023961        1.533422       +5.490539      0.176082      7.083061        6.906979       0       0     118  [OK] Explotacion activa 
     935      5  EHO     poblacional      1901.642332     1901.642332    True   False        6.994724        1.704185       +5.290539      0.176575      7.082568        6.905993       0       0     119  [OK] Explotacion activa 
     936      5  EHO     poblacional      1901.530622     1901.530622    True   False        6.736611        1.815895       +4.920716      0.176575      7.082568        6.905993       0       0     120  [OK] Explotacion activa 
     937      5  EHO     poblacional      1901.265082     1901.265082    True   False        6.824217        2.081435       +4.742782      0.176575      7.082568        6.905993       0       0     121  [OK] Explotacion activa 
     938      5  EHO     poblacional      1901.265082     1901.265082    True   False        6.837998        2.078381       +4.759617      0.176575      7.082568        6.905993       1       0     122  [OK] Explotacion activa 
     939      5  EHO     poblacional      1900.827897     1900.827897    True   False        7.111238        2.511801       +4.599437      0.176575      7.082568        6.905993       0       0     123  [OK] Explotacion activa 
     940      5  EHO     poblacional      1900.461481     1900.461481    True   False        7.278491        2.878217       +4.400274      0.176575      7.084047        6.905993       0       0     124  [OK] Explotacion activa 
     941      5  EHO     poblacional      1899.374232     1899.374232    True   False        8.158191        3.954699       +4.203492      0.176575      7.087499        6.905993       0       0     125  [OK] Explotacion activa 
     942      5  EHO     poblacional      1898.674738     1898.674738    True   False        8.678586        4.654193       +4.024394      0.176575      7.088886        6.905993       0       0     126  [OK] Explotacion activa 
     943      5  EHO     poblacional      1898.674738     1898.674738    True   False        8.678465        4.654071       +4.024394      0.176575      7.090824        6.905993       1       0     127  [OK] Explotacion activa 
     944      5  EHO     poblacional      1897.985474     1897.985474    True   False        9.163833        5.332303       +3.831530      0.176575      7.092901        6.905993       0       0     128  [OK] Explotacion activa 
     945      5  EHO     poblacional      1897.963380     1897.963380    True   False        9.133321        5.345979       +3.787342      0.177353      7.093336        6.904438       0       0     129  [OK] Explotacion activa 
     946      5  EHO     poblacional      1897.435124     1897.435124    True   False        9.441667        5.854325       +3.587342      0.178519      7.095093        6.902105       0       0     130  [OK] Explotacion activa 
     947      5  EHO     poblacional      1897.435124     1897.435124    True   False        9.441248        5.853906       +3.587342      0.179685      7.096726        6.899772       1       0     131  [OK] Explotacion activa 
     948      5  EHO     poblacional      1897.435124     1897.435124    True   False        9.448831        5.852297       +3.596534      0.180463      7.096726        6.898217       2       0     132  [OK] Explotacion activa 
     949      5  EHO     poblacional      1896.318424     1896.318424    True   False       10.366430        6.958547       +3.407883      0.180463      7.096726        6.898217       0       0     133  [OK] Explotacion activa 
     950      5  EHO     poblacional      1894.664623     1894.664623    True   False       11.831599        8.612348       +3.219252      0.180463      7.097372        6.898217       0       0     134  [OK] Explotacion activa 
     951      5  EHO     poblacional      1891.416208     1891.416208    True   False       14.876447       11.857195       +3.019252      0.180463      7.098879        6.898217       0       0     135  [OK] Explotacion activa 
     952      5  EHO     poblacional      1886.690689     1886.690689    True   False       19.412957       16.582714       +2.830244      0.180812      7.107530        6.897518       0       0     136  [OK] Explotacion activa 
     953      5  EHO     poblacional      1886.675263     1886.675263    True   False       19.409634       16.598139       +2.811495      0.181162      7.114938        6.896819       0       0     137  [OK] Explotacion activa 
     954      5  EHO     poblacional      1882.990796     1882.990796    True   False       22.894509       20.282607       +2.611902      0.181512      7.120489        6.896120       0       0     138  [OK] Explotacion activa 
     955      5  EHO     poblacional      1862.163349     1862.163349    True   False       43.521791       41.105458       +2.416334      0.181628      7.120489        6.895887       0       0     139  [OK] Explotacion activa 
     956      5  EHO     poblacional      1858.257550     1858.257550    True   False       47.221916       45.005582       +2.216334      0.181628      7.122477        6.895887       0       0     140  [OK] Explotacion activa 
     957      5  EHO     poblacional      1847.239754     1847.239754    True   False       58.039230       56.017694       +2.021536      0.181628      7.126049        6.895887       0       0     141  [OK] Explotacion activa 
     958      5  EHO     poblacional      1832.591362     1832.591362    True   False       72.491263       70.666086       +1.825177      0.181783      7.131591        6.895577       0       0     142  [OK] Explotacion activa 
     959      5  EHO     poblacional      1832.591362     1832.591362    True   False       72.490806       70.660590       +1.830216      0.182248      7.133894        6.894647       1       0     143  [OK] Explotacion activa 
     960      5  EHO     poblacional      1832.591362     1832.591362    True   False       72.500588       70.654538       +1.846049      0.182713      7.177979        6.893716       2       0     144  [OK] Explotacion activa 
     961      5  EHO     poblacional      1832.387384     1832.387384    True   False       72.512316       70.858313       +1.654003      0.183179      7.278491        6.892786       0       0     145  [OK] Explotacion activa 
     962      5  EHO     poblacional      1832.387384     1832.387384    True   False       72.510100       70.856097       +1.654003      0.183179      7.894281        6.892786       1       0     146  [OK] Explotacion activa 
     963      5  EHO     poblacional      1832.387384     1832.387384    True   False       72.550345       70.856097       +1.694248      0.183179      8.366300        6.892786       2       0     147  [OK] Explotacion activa 
     964      5  EHO     poblacional      1832.245466     1832.245466    True   False       72.493967       70.995413       +1.498554      0.183179      8.678477        6.892786       0       0     148  [OK] Explotacion activa 
     965      5  EHO     poblacional      1832.245466     1832.245466    True   False       72.492146       70.993593       +1.498554      0.183257      8.678562        6.892628       1       0     149  [OK] Explotacion activa 
     966      5  EHO     poblacional      1831.626185     1831.626185    True   False       72.908908       71.610355       +1.298554      0.183376      8.905954        6.892392       0       0     150  [OK] Explotacion activa 
     967      5  EHO     poblacional      1831.626185     1831.626185    True   False       72.907522       71.602438       +1.305084      0.183494      9.139424        6.892155       1       0     151  [OK] Explotacion activa 
     968      5  EHO     poblacional      1831.623958     1831.623958    True   False       72.902563       71.600688       +1.301875      0.183705      9.160781        6.891734       0       0     152  [OK] Explotacion activa 
     969      5  EHO     poblacional      1831.548347     1831.548347    True   False       72.833667       71.676299       +1.157368      0.184099      9.330282        6.890944       0       0     153  [OK] Explotacion activa 
     970      5  EHO     poblacional      1831.548347     1831.548347    True   False       72.817508       71.656177       +1.161331      0.184494      9.441374        6.890154       1       0     154  [OK] Explotacion activa 
     971      5  EHO     poblacional      1831.451137     1831.451137    True   False       72.665564       71.751234       +0.914330      0.184889      9.441667        6.889365       0       0     155  [OK] Explotacion activa 
     972      5  EHO     poblacional      1831.429434     1831.429434    True   False       72.643861       71.772937       +0.870923      0.185667      9.446682        6.887809       0       0     156  [OK] Explotacion activa 
     973      5  EHO     poblacional      1831.348740     1831.348740    True   False       72.563167       71.853631       +0.709536      0.186445      9.815871        6.886254       0       0     157  [OK] Explotacion activa 
     974      5  EHO     poblacional      1831.279879     1831.279879    True   False       72.491041       71.919227       +0.571814      0.187222     10.512947        6.884699       0       0     158  [OK] Explotacion activa 
     975      5  EHO     poblacional      1831.279879     1831.279879    True   False       72.498194       71.918605       +0.579589      0.187951     11.538566        6.883241       1       0     159  [OK] Explotacion activa 
     976      5  EHO     poblacional      1831.279879     1831.279879    True   False       72.494836       71.915247       +0.579589      0.188655     13.354023        6.881832       2       0     160  [OK] Explotacion activa 
     977      5  EHO     poblacional      1831.274057     1831.274057    True   False       72.489363       71.919087       +0.570276      0.189360     15.783084        6.880424       0       0     161  [OK] Explotacion activa 
     978      5  EHO     poblacional      1831.262776     1831.262776    True   False       72.473151       71.925437       +0.547714      0.189988     18.956316        6.879168       0       0     162  [OK] Explotacion activa 
     979      5  EHO     poblacional      1831.231022     1831.231022    True   False       72.444498       71.957190       +0.487307      0.190463     19.411628        6.878217       0       0     163  [OK] Explotacion activa 
     980      5  EHO     poblacional      1831.221221     1831.221221    True   False       72.434696       71.966992       +0.467704      0.190938     20.457423        6.877267       0       0     164  [OK] Explotacion activa 
     981      5  EHO     poblacional      1831.216040     1831.216040    True   False       72.430304       71.972173       +0.458130      0.191414     22.894509        6.876316       0       0     165  [OK] Explotacion activa 
     982      5  EHO     poblacional      1831.210515     1831.210515    True   False       72.423525       71.973810       +0.449715      0.191414     37.333606        6.876316       0       0     166  [OK] Explotacion activa 
     983      5  EHO     poblacional      1831.210515     1831.210515    True   False       72.428709       71.973810       +0.454899      0.191414     45.001841        6.876316       1       0     167  [OK] Explotacion activa 
     984      5  EHO     poblacional      1831.201795     1831.201795    True   False       72.423519       71.981365       +0.442154      0.191414     48.303647        6.876316       0       0     168  [OK] Explotacion activa 
     985      5  EHO     poblacional      1831.195164     1831.195164    True   False       72.420057       71.987996       +0.432061      0.191467     55.875767        6.876210       0       0     169  [OK] Explotacion activa 
     986      5  EHO     poblacional      1831.192814     1831.192814    True   False       72.416156       71.988796       +0.427360      0.191546     65.227693        6.876051       0       0     170  [OK] Explotacion activa 
     987      5  EHO     poblacional      1831.191730     1831.191730    True   False       72.415603       71.989879       +0.425724      0.191626     72.415714        6.875891       0       0     171  [OK] Explotacion activa 
     988      5  EHO     poblacional      1831.189633     1831.189633    True   False       72.421759       71.991583       +0.430176      0.192111     72.416101        6.874921       0       0     172  [OK] Explotacion activa 
     989      5  EHO     poblacional      1831.188136     1831.188136    True   False       72.424743       71.991763       +0.432980      0.193408     72.418497        6.872326       0       0     173  [OK] Explotacion activa 
     990      5  EHO     poblacional      1831.188136     1831.188136    True   False       72.422151       71.989171       +0.432980      0.194706     72.420568        6.869732       1       0     174  [OK] Explotacion activa 
     991      5  EHO     poblacional      1831.185980     1831.185980    True   False       72.427601       71.988979       +0.438622      0.196003     72.421759        6.867138       0       0     175  [OK] Explotacion activa 
     992      5  EHO     poblacional      1831.184896     1831.184896    True   False       72.431985       71.988479       +0.443506      0.196872     72.422033        6.865399       0       0     176  [OK] Explotacion activa 
     993      5  EHO     poblacional      1831.179099     1831.179099    True   False       72.446175       71.994275       +0.451899      0.197742     72.422698        6.863659       0       0     177  [OK] Explotacion activa 
     994      5  EHO     poblacional      1831.179071     1831.179071    True   False       72.474349       71.994038       +0.480311      0.198612     72.423520        6.861920       0       0     178  [OK] Explotacion activa 
     995      5  EHO     poblacional      1831.178744     1831.178744    True   False       72.515248       71.990041       +0.525207      0.198901     72.423524        6.861340       0       0     179  [OK] Explotacion activa 
     996      5  EHO     poblacional      1831.178470     1831.178470    True   False       72.608488       71.987417       +0.621071      0.198901     72.424134        6.861340       0       0     180  [OK] Explotacion activa 
     997      5  EHO     poblacional      1831.176778     1831.176778    True   False       72.704006       71.989109       +0.714898      0.198901     72.425314        6.861340       0       0     181  [OK] Explotacion activa 
     998      5  EHO     poblacional      1831.174271     1831.174271    True   False       72.793733       71.986639       +0.807093      0.199399     72.427315        6.860938       0       0     182  [OK] Explotacion activa 
     999      5  EHO     poblacional      1831.173246     1831.173246    True   False       72.886392       71.984137       +0.902255      0.200892     72.428266        6.859732       0       0     183  [OK] Explotacion activa 
    1000      5  EHO     poblacional      1831.168805     1831.168805    True   False       72.969168       71.978585       +0.990582      0.202385     72.429188        6.858527       0       0     184  [OK] Explotacion activa 
    1001      5  EHO     poblacional      1831.167291     1831.167291    True   False       73.050629       71.965866       +1.084763      0.203878     72.430304        6.857321       0       0     185  [OK] Explotacion activa 
    1002      5  EHO     poblacional      1831.167149     1831.167149    True   False       73.124923       71.943233       +1.181691      0.204936     72.431481        6.855205       0       0     186  [OK] Explotacion activa 
    1003      5  EHO     poblacional      1831.165266     1831.165266    True   False       73.172044       71.896909       +1.275135      0.205994     72.433069        6.853089       0       0     187  [OK] Explotacion activa 
    1004      5  EHO     poblacional      1831.165266     1831.165266    True   False       73.236039       71.832914       +1.403124      0.207052     72.435676        6.850973       1       0     188  [OK] Explotacion activa 
    1005      5  EHO     poblacional      1831.158732     1831.158732    True   False       73.208531       71.618476       +1.590055      0.209403     72.442538        6.846569       0       0     189  [OK] Explotacion activa 
    1006      5  EHO     poblacional      1831.157667     1831.157667    True   False       73.166012       71.378086       +1.787925      0.212401     72.445336        6.841021       0       0     190  [OK] Explotacion activa 
    1007      5  EHO     poblacional      1831.155950     1831.155950    True   False       72.975908       70.991418       +1.984491      0.215399     72.451570        6.835473       0       0     191  [OK] Explotacion activa 
    1008      5  EHO     poblacional      1831.153472     1831.153472    True   False       72.843273       70.663737       +2.179536      0.218821     72.470453        6.830940       0       0     192  [OK] Explotacion activa 
    1009      5  EHO     poblacional      1831.151772     1831.151772    True   False       72.866696       70.490560       +2.376136      0.223091     72.473870        6.828436       0       0     193  [OK] Explotacion activa 
    1010      5  EHO     poblacional      1831.151772     1831.151772    True   False       72.954985       70.378850       +2.576136      0.227362     72.478853        6.825932       1       0     194  [OK] Explotacion activa 
    1011      5  EHO     poblacional      1831.150021     1831.150021    True   False       72.790484       70.115061       +2.675423      0.231632     72.489363        6.823429       0       0     195  [OK] Explotacion activa 
    1012      5  EHO     poblacional      1831.149337     1831.149337    True   False       72.887010       70.115745       +2.771265      0.238464     72.490373        6.806892       0       0     196  [OK] Explotacion activa 
    1013      5  EHO     poblacional      1831.145376     1831.145376    True   False       72.645864       69.682521       +2.963343      0.245297     72.490900        6.790356       0       0     197  [OK] Explotacion activa 
    1014      5  EHO     poblacional      1831.141082     1831.141082    True   False       72.475154       69.320399       +3.154755      0.252129     72.490830        6.773820       0       0     198  [OK] Explotacion activa 
    1015      5  EHO     poblacional      1831.140796     1831.140796    True   False       71.551337       68.233436       +3.317901      0.264048     72.490518        6.713420       0       0     199  [OK] Explotacion activa 
    1016      5  EHO     poblacional      1831.140686     1831.140686    True   False       70.948942       67.534052       +3.414890      0.278510     72.490085        6.631089       0       0     200  [OK] Explotacion activa 
    1017      5  EHO     poblacional      1831.138478     1831.138478    True   False       71.043945       67.536260       +3.507685      0.292972     72.489652        6.548758       0       0     201  [OK] Explotacion activa 
    1018      5  EHO     poblacional      1831.135820     1831.135820    True   False       70.449232       66.849653       +3.599579      0.309012     72.487942        6.470020       0       0     202  [OK] Explotacion activa 
    1019      5  EHO     poblacional      1831.135820     1831.135820    True   False       70.524349       66.827559       +3.696790      0.328211     72.483679        6.398469       1       0     203  [OK] Explotacion activa 
    1020      5  EHO     poblacional      1831.135015     1831.135015    True   False       70.092499       66.300109       +3.792390      0.347409     72.479417        6.326918       0       0     204  [OK] Explotacion activa 
    1021      5  EHO     poblacional      1831.135015     1831.135015    True   False       70.189709       66.300109       +3.889600      0.366607     72.475154        6.255367       1       0     205  [OK] Explotacion activa 
    1022      5  EHO     poblacional      1831.134043     1831.134043    True   False       70.285947       66.301081       +3.984866      0.432009     72.474913        6.197199       0       0     206  [OK] Explotacion activa 
    1023      5  EHO     poblacional      1831.133760     1831.133760    True   False       69.368963       65.184664       +4.184299      0.497411     72.474671        6.139031       0       0     207  [OK] Explotacion activa 
    1024      5  EHO     poblacional      1831.131719     1831.131719    True   False       67.913120       63.532904       +4.380216      0.562813     72.474430        6.080863       0       0     208  [OK] Explotacion activa 
    1025      5  EHO     poblacional      1831.131719     1831.131719    True   False       64.864705       60.284489       +4.580216      0.632905     72.474109        6.022980       1       0     209  [OK] Explotacion activa 
    1026      5  EHO     poblacional      1831.130657     1831.130657    True   False       60.271767       55.560032       +4.711735      0.705341     72.473750        5.965240       0       0     210  [OK] Explotacion activa 
    1027      5  EHO     poblacional      1831.130236     1831.130236    True   False       60.353129       55.545028       +4.808102      0.777777     72.473390        5.907499       0       0     211  [OK] Explotacion activa 
    1028      5  EHO     poblacional      1831.128705     1831.128705    True   False       56.867131       51.862091       +5.005040      0.864832     72.470453        5.849005       0       0     212  [OK] Explotacion activa 
    1029      5  EHO     poblacional      1831.126693     1831.126693    True   False       36.237672       31.036656       +5.201016      0.981124     72.462360        5.789005       0       0     213  [OK] Explotacion activa 
    1030      5  EHO     poblacional      1831.126471     1831.126471    True   False       32.451180       27.131079       +5.320101      1.097416     72.454268        5.729005       0       0     214  [OK] Explotacion activa 
    1031      5  EHO     poblacional      1831.123904     1831.123904    True   False       21.528027       16.115849       +5.412178      1.213708     72.446175        5.669005       0       0     215  [OK] Explotacion activa 
    1032      5  EHO     poblacional      1831.118211     1831.118211    True   False        6.971152        1.473151       +5.498001      1.291541     72.445672        5.617704       0       0     216  [OK] Explotacion activa 
    1033      5  EHO     poblacional      1831.114968     1831.114968    True   False        7.065120        1.476393       +5.588727      1.369374     72.445169        5.620838       0       0     217  [OK] Explotacion activa 
    1034      5  EHO     poblacional      1831.113888     1831.113888    True   False        7.161250        1.477473       +5.683777      1.447207     72.444666        5.670482       0       0     218  [OK] Explotacion activa 
    1035      5  EHO     poblacional      1831.111231     1831.111231    True   False        6.970227        1.276152       +5.694075      1.315552     72.442538        5.680823       0       0     219  [OK] Explotacion activa 
    1036      5  EHO     poblacional      1831.097378     1831.097378    True   False        7.053584        1.290005       +5.763579      1.283079     72.439597        5.688926       0       0     220  [OK] Explotacion activa 
    1037      5  EHO     poblacional      1831.091916     1831.091916    True   False        7.102134        1.295468       +5.806667      1.287235     72.436656        5.707976       0       0     221  [OK] Explotacion activa 
    1038      5  EHO     poblacional      1831.091916     1831.091916    True   False        7.057427        1.153551       +5.903877      1.277538     72.434425        5.756628       1       0     222  [OK] Explotacion activa 
    1039      5  EHO     poblacional      1831.087790     1831.087790    True   False        7.150511        1.157677       +5.992835      1.238685     72.433612        5.789431       0       0     223  [OK] Explotacion activa 
    1040      5  EHO     poblacional      1831.083575     1831.083575    True   False        6.624226        0.542609       +6.081616      1.196898     72.432798        5.825368       0       0     224  [OK] Explotacion activa 
    1041      5  EHO     poblacional      1831.081295     1831.081295    True   False        6.719155        0.544890       +6.174265      1.157677     72.431985        5.869005       0       0     225  [OK] Explotacion activa 
    1042      5  EHO     poblacional      1831.081295     1831.081295    True   False        6.814139        0.542663       +6.271476      1.154788     72.431481        5.893415       1       0     226  [OK] Explotacion activa 
    1043      5  EHO     poblacional      1831.080445     1831.080445    True   False        6.834887        0.467902       +6.366985      1.022558     72.430976        5.939460       0       0     227  [OK] Explotacion activa 
    1044      5  EHO     poblacional      1831.069411     1831.069411    True   False        6.921064        0.478936       +6.442128      0.801923     72.430472        5.999699       0       0     228  [OK] Explotacion activa 
    1045      5  EHO     poblacional      1831.069411     1831.069411    True   False        6.980987        0.381726       +6.599261      0.632905     72.429985        6.047746       1       0     229  [OK] Explotacion activa 
    1046      5  EHO     poblacional      1831.066933     1831.066933    True   False        7.037499        0.362501       +6.674998      0.564752     72.429507        6.071545       0       0     230  [OK] Explotacion activa 
    1047      5  EHO     poblacional      1831.066933     1831.066933    True   False        7.118193        0.281807       +6.836385      0.544445     72.429028        6.100146       1       0     231  [OK] Explotacion activa 
    1048      5  EHO     poblacional      1831.066359     1831.066359    True   False        7.093670        0.213520       +6.880150      0.542886     72.428598        6.165000       0       0     232  [OK] Explotacion activa 
    1049      5  EHO     poblacional      1831.065796     1831.065796    True   False        7.124862        0.214082       +6.910779      0.542631     72.428266        6.222926       0       0     233  [OK] Explotacion activa 
    1050      5  EHO     poblacional      1831.065276     1831.065276    True   False        7.156095        0.214603       +6.941493      0.523507     72.427933        6.260199       0       0     234  [OK] Explotacion activa 
    1051      5  EHO     poblacional      1831.063065     1831.063065    True   False        7.179816        0.210992       +6.968824      0.478936     72.427601        6.271476       0       0     235  [OK] Explotacion activa 
    1052      5  EHO     poblacional      1831.051683     1831.051683    True   False        7.188906        0.211094       +6.977813      0.471212     72.426743        6.338332       0       0     236  [OK] Explotacion activa 
    1053      5  EHO     poblacional      1831.051683     1831.051683    True   False        7.200105        0.179340       +7.020765      0.433432     72.425886        6.397042       1       0     237  [OK] Explotacion activa 
    1054      5  EHO     poblacional      1831.051683     1831.051683    True   False        7.192470        0.169538       +7.022932      0.380214     72.425029        6.447302       2       0     238  [OK] Explotacion activa 
    1055      5  EHO     poblacional      1831.047001     1831.047001    True   False        7.186803        0.169038       +7.017765      0.369631     72.424499        6.483522       0       0     239  [OK] Explotacion activa 
    1056      5  EHO     poblacional      1831.035273     1831.035273    True   False        7.172545        0.175242       +6.997303      0.364554     72.424134        6.546566       0       0     240  [OK] Explotacion activa 
    1057      5  EHO     poblacional      1831.033456     1831.033456    True   False        7.170727        0.177060       +6.993667      0.350523     72.423768        6.614408       0       0     241  [OK] Explotacion activa 
    1058      5  EHO     poblacional      1831.021746     1831.021746    True   False        7.154608        0.180049       +6.974559      0.308602     72.423524        6.667424       0       0     242  [OK] Explotacion activa 
    1059      5  EHO     poblacional      1831.017425     1831.017425    True   False        7.145825        0.177739       +6.968085      0.290130     72.423522        6.730984       0       0     243  [OK] Explotacion activa 
    1060      5  EHO     poblacional      1831.016522     1831.016522    True   False        7.154165        0.176292       +6.977872      0.273587     72.423521        6.784844       0       0     244  [OK] Explotacion activa 
    1061      5  EHO     poblacional      1831.016109     1831.016109    True   False        7.152725        0.175621       +6.977104      0.254406     72.423519        6.823429       0       0     245  [OK] Explotacion activa 
    1062      5  EHO     poblacional      1831.010455     1831.010455    True   False        7.145626        0.179178       +6.966449      0.238464     72.423109        6.829271       0       0     246  [OK] Explotacion activa 
    1063      5  EHO     poblacional      1831.010455     1831.010455    True   False        7.144678        0.177681       +6.966998      0.225938     72.422698        6.833619       1       0     247  [OK] Explotacion activa 
    1064      5  EHO     poblacional      1830.998070     1830.998070    True   False        7.135677        0.190066       +6.945611      0.217118     72.422287        6.837774       0       0     248  [OK] Explotacion activa 
    1065      5  EHO     poblacional      1830.963148     1830.963148    True   False        6.956132        0.222832       +6.733300      0.218485     72.422072        6.835463       0       0     249  [OK] Explotacion activa 
    1066      5  EHO     poblacional      1830.941811     1830.941811    True   False        6.935760        0.243085       +6.692675      0.220115     72.421955        6.834080       0       0     250  [OK] Explotacion activa 
    1067      5  EHO     poblacional      1830.935720     1830.935720    True   False        6.932755        0.243379       +6.689376      0.221745     72.421837        6.832696       0       0     251  [OK] Explotacion activa 
    1068      5  EHO     poblacional      1830.887281     1830.887281    True   False        6.792699        0.291790       +6.500909      0.223712     72.421589        6.830940       0       0     252  [OK] Explotacion activa 
    1069      5  EHO     poblacional      1830.887281     1830.887281    True   False        6.792655        0.291463       +6.501192      0.226352     72.421078        6.828436       1       0     253  [OK] Explotacion activa 
    1070      5  EHO     poblacional      1830.887281     1830.887281    True   False        6.796146        0.291189       +6.504957      0.228992     72.420568        6.825932       2       0     254  [OK] Explotacion activa 
    1071      5  EHO     poblacional      1830.869612     1830.869612    True   False        6.776785        0.307166       +6.469620      0.231632     72.420057        6.823429       0       0     255  [OK] Explotacion activa 
    1072      5  EHO     poblacional      1830.869612     1830.869612    True   False        6.787347        0.304658       +6.482689      0.235068     72.418887        6.806892       1       0     256  [OK] Explotacion activa 
    1073      5  EHO     poblacional      1830.869612     1830.869612    True   False        6.788453        0.303634       +6.484819      0.238504     72.417717        6.790356       2       0     257  [OK] Explotacion activa 
    1074      5  EHO     poblacional      1830.869612     1830.869612    True   False        6.787446        0.299193       +6.488253      0.241940     72.416546        6.773820       3       0     258  [OK] Explotacion activa 
    1075      5  EHO     poblacional      1830.869612     1830.869612    True   False        6.790886        0.297678       +6.493208      0.243144     72.416046        6.761306       4       0     259  [OK] Explotacion activa 
    1076      5  EHO     poblacional      1830.867566     1830.867566    True   False        6.792098        0.299583       +6.492515      0.243232     72.415880        6.750804       0       0     260  [OK] Explotacion activa 
    1077      5  EHO     poblacional      1830.866099     1830.866099    True   False        6.788748        0.299168       +6.489581      0.243320     72.415714        6.740302       0       0     261  [OK] Explotacion activa 
    1078      5  EHO     poblacional      1830.863848     1830.863848    True   False        6.790000        0.301419       +6.488581      0.244482     72.329177        6.729238       0       0     262  [OK] Explotacion activa 
    1079      5  EHO     poblacional      1830.863848     1830.863848    True   False        6.784834        0.294884       +6.489950      0.247790     72.069897        6.717050       1       0     263  [OK] Explotacion activa 
    1080      5  EHO     poblacional      1830.852312     1830.852312    True   False        6.780154        0.305355       +6.474799      0.251098     71.810617        6.704863       0       0     264  [OK] Explotacion activa 
    1081      5  EHO     poblacional      1830.852312     1830.852312    True   False        6.787025        0.303638       +6.483387      0.254406     71.551337        6.692675       1       0     265  [OK] Explotacion activa 
    1082      5  EHO     poblacional      1830.852312     1830.852312    True   False        6.785119        0.301161       +6.483958      0.262627     71.399119        6.691685       2       0     266  [OK] Explotacion activa 
    1083      5  EHO     poblacional      1830.851719     1830.851719    True   False        6.783048        0.300053       +6.482995      0.270847     71.246902        6.690695       0       0     267  [OK] Explotacion activa 
    1084      5  EHO     poblacional      1830.848289     1830.848289    True   False        6.784032        0.303484       +6.480548      0.279067     71.094684        6.689706       0       0     268  [OK] Explotacion activa 
    1085      5  EHO     poblacional      1830.841239     1830.841239    True   False        6.780547        0.308782       +6.471765      0.283684     71.024944        6.686500       0       0     269  [OK] Explotacion activa 
    1086      5  EHO     poblacional      1830.841239     1830.841239    True   False        6.779863        0.308098       +6.471765      0.286498     70.996444        6.682187       1       0     270  [OK] Explotacion activa 
    1087      5  EHO     poblacional      1830.841239     1830.841239    True   False        6.777512        0.304137       +6.473375      0.289312     70.967943        6.677874       2       0     271  [OK] Explotacion activa 
    1088      5  EHO     poblacional      1830.822884     1830.822884    True   False        6.754863        0.318198       +6.436664      0.291216     70.906483        6.667424       0       0     272  [OK] Explotacion activa 
    1089      5  EHO     poblacional      1830.815276     1830.815276    True   False        6.748914        0.325520       +6.423393      0.291298     70.779105        6.644703       0       0     273  [OK] Explotacion activa 
